fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168701,2025-10-22,1.239,7.030,2025-10-22,1.2328,2025-10-22,1.2326,-0.87,-0.02,0.5,,1044,1,0.100,-0.92,0,168701,
168701,2025-10-23,1.239,2.970,2025-10-23,1.2421,2025-10-23,1.2423,0.77,0.02,-0.25,,1045,1,0.100,0.81,0,168701,
168701,2025-10-24,1.247,12.870,2025-10-24,1.2564,2025-10-24,1.2548,1.03,-0.13,-0.75,,1047,2,0.190,1.08,0,168701,
168701,2025-10-27,1.26,42.580,2025-10-27,1.2658,2025-10-27,1.2661,0.77,0.02,-0.46,,1048,1,0.100,0.81,0,168701,
168701,2025-10-28,1.26,24.270,2025-10-28,1.2679,2025-10-28,1.2678,0.16,-0.01,-0.62,,1048,0,0.000,0.17,0,168701,
168701,2025-10-29,1.277,35.320,2025-10-29,1.2862,2025-10-29,1.2868,1.49,0.05,-0.72,,1046,-2,-0.190,1.57,0,168701,
168701,2025-10-30,1.258,21.140,2025-10-30,1.2615,2025-10-30,1.2608,-1.98,-0.06,-0.28,,1045,-1,-0.100,-2.08,0,168701,
168701,2025-10-31,1.251,16.970,2025-10-31,1.2609,2025-10-31,1.2609,-0.05,0.00,-0.79,,1040,-5,-0.480,-0.05,0,168701,
168701,2025-11-03,1.252,18.860,2025-11-03,1.2655,2025-11-03,1.2657,0.38,0.02,-1.07,,1040,0,0.000,0.40,0,168701,
168701,2025-11-04,1.243,10.860,2025-11-04,1.2495,2025-11-04,1.2488,-1.32,-0.06,-0.52,,1039,-1,-0.100,-1.39,0,168701,
168701,2025-11-05,1.236,17.500,2025-11-05,1.2386,2025-11-05,1.2383,-0.89,-0.02,-0.21,,1039,0,0.000,-0.94,0,168701,
168701,2025-11-06,1.238,22.800,2025-11-06,1.2437,2025-11-06,1.2439,0.43,0.02,-0.46,,1038,-1,-0.100,0.45,0,168701,
168701,2025-11-07,1.226,21.170,2025-11-07,1.223,2025-11-07,1.2224,-1.71,-0.05,0.25,,1038,0,0.000,-1.80,0,168701,
168701,2025-11-10,1.223,15.490,2025-11-10,1.2305,2025-11-10,1.2308,0.64,0.02,-0.61,,1038,0,0.000,0.67,0,168701,
168701,2025-11-11,1.214,23.030,2025-11-11,1.2097,2025-11-11,1.2092,-1.73,-0.04,0.36,,1039,1,0.100,-1.82,0,168701,
168701,2025-11-12,1.206,4.360,2025-11-12,1.1995,2025-11-12,1.1991,-0.87,-0.03,0.54,,1039,0,0.000,-0.92,0,168701,
168701,2025-11-13,1.212,9.930,2025-11-13,1.2135,2025-11-13,1.2139,1.20,0.03,-0.12,,1040,1,0.100,1.26,0,168701,
168701,2025-11-14,1.198,13.990,2025-11-14,1.1962,2025-11-14,1.1960,-1.44,-0.02,0.15,,1041,1,0.100,-1.52,0,168701,
168701,2025-11-17,1.2,16.170,2025-11-17,1.2088,2025-11-17,1.2092,1.08,0.03,-0.73,,1041,0,0.000,1.14,0,168701,
168701,2025-11-18,1.207,31.640,2025-11-18,1.2165,2025-11-18,1.2168,0.67,0.02,-0.78,,1042,1,0.100,0.70,0,168701,
168701,2025-11-19,1.197,3.090,2025-11-19,1.2042,2025-11-19,1.2038,-1.05,-0.03,-0.6,,1037,-5,-0.480,-1.10,0,168701,
168701,2025-11-20,1.183,26.070,2025-11-20,1.1934,2025-11-20,1.1931,-0.92,-0.03,-0.87,,1036,-1,-0.100,-0.97,0,168701,
168701,2025-11-21,1.152,19.360,2025-11-21,1.1596,2025-11-21,1.1585,-2.93,-0.09,-0.66,,1036,0,0.000,-3.08,0,168701,
168701,2025-11-24,1.176,14.580,2025-11-24,1.1812,2025-11-24,1.1820,1.93,0.07,-0.44,,1029,-7,-0.680,2.03,0,168701,
168701,2025-11-25,1.19,14.410,2025-11-25,1.1926,2025-11-25,1.1930,1.00,0.03,-0.22,,1029,0,0.000,1.05,0,168701,
168701,2025-11-26,1.187,14.840,2025-11-26,1.1923,2025-11-26,1.1923,-0.03,0.00,-0.44,,1030,1,0.100,-0.03,0,168701,
168701,2025-11-27,1.178,26.070,2025-11-27,1.1796,2025-11-27,1.1793,-1.09,-0.03,-0.14,,1030,0,0.000,-1.15,0,168701,
168701,2025-11-28,1.18,6.070,2025-11-28,1.1854,2025-11-28,1.1857,0.51,0.03,-0.46,,1030,0,0.000,0.54,0,168701,
168701,2025-12-01,1.18,9.530,2025-12-01,1.1876,2025-12-01,1.1877,0.19,0.01,-0.64,,1030,0,0.000,0.20,0,168701,
168701,2025-12-02,1.176,7.870,2025-12-02,1.1716,2025-12-02,1.1712,-1.38,-0.03,0.38,,1030,0,0.000,-1.45,0,168701,
168701,2025-12-03,1.159,9.870,2025-12-03,1.1518,2025-12-03,1.1515,-1.72,-0.03,0.63,,1030,0,0.000,-1.81,0,168701,
168701,2025-12-04,1.156,9.930,2025-12-04,1.1535,2025-12-04,1.1536,0.15,0.01,0.22,,1030,0,0.000,0.16,0,168701,
168701,2025-12-05,1.18,19.380,2025-12-05,1.1858,2025-12-05,1.1867,2.88,0.08,-0.49,,1031,1,0.100,3.03,0,168701,
168701,2025-12-08,1.197,18.040,2025-12-08,1.2022,2025-12-08,1.2027,1.43,0.04,-0.43,,1031,0,0.000,1.50,0,168701,
168701,2025-12-09,1.181,1.730,2025-12-09,1.1877,2025-12-09,1.1875,-1.23,-0.02,-0.56,,1031,0,0.000,-1.29,0,168701,
168701,2025-12-10,1.181,16.090,2025-12-10,1.1899,2025-12-10,1.1900,0.19,0.01,-0.75,,1031,0,0.000,0.20,0,168701,
168701,2025-12-11,1.161,4.330,2025-12-11,1.1673,2025-12-11,1.1668,-1.94,-0.04,-0.54,,1031,0,0.000,-2.04,0,168701,
168701,2025-12-12,1.168,20.250,2025-12-12,1.1771,2025-12-12,1.1773,0.86,0.02,-0.77,,1031,0,0.000,0.90,0,168701,
168701,2025-12-15,1.166,18.630,2025-12-15,1.1739,2025-12-15,1.1733,-0.32,-0.05,-0.67,,1031,0,0.000,-0.34,0,168701,
168701,2025-12-16,1.169,5.690,2025-12-16,1.1745,2025-12-16,1.1742,0.03,-0.03,-0.47,,1030,-1,-0.100,0.03,0,168701,
168701,2025-12-17,1.182,28.620,2025-12-17,1.1894,2025-12-17,1.1893,1.26,-0.01,-0.62,,1028,-2,-0.190,1.33,0,168701,
168701,2025-12-18,1.17,4.760,2025-12-18,1.1782,2025-12-18,1.1782,-0.94,0.00,-0.7,,1028,0,0.000,-0.99,0,168701,
168701,2025-12-19,1.184,4.740,2025-12-19,1.1872,2025-12-19,1.1876,0.80,0.03,-0.27,,1028,0,0.000,0.84,0,168701,
168701,2025-12-22,1.189,2.770,2025-12-22,1.1968,2025-12-22,1.1971,0.84,0.03,-0.65,,1026,-2,-0.190,0.88,0,168701,
168701,2025-12-23,1.178,6.000,2025-12-23,1.1857,2025-12-23,1.1852,-0.97,-0.04,-0.65,,1022,-4,-0.390,-1.02,0,168701,
168701,2025-12-24,1.189,8.580,2025-12-24,1.2,2025-12-24,1.2007,1.26,0.06,-0.92,,1017,-5,-0.490,1.33,0,168701,
168701,2025-12-25,1.21,31.410,2025-12-25,1.2167,2025-12-25,1.2172,1.43,0.04,-0.55,,1017,0,0.000,1.51,0,168701,
168701,2025-12-26,1.218,33.600,2025-12-26,1.2209,2025-12-26,1.2207,0.33,-0.02,-0.24,,1015,-2,-0.200,0.35,0,168701,
168701,2025-12-29,1.224,21.980,2025-12-29,1.2241,2025-12-29,1.2241,0.27,0.00,-0.01,,1001,-14,-1.380,0.28,0,168701,
168701,2025-12-30,1.228,11.450,2025-12-30,1.2262,2025-12-30,1.2261,0.16,-0.01,0.15,,1001,0,0.000,0.17,0,168701,
168701,2025-12-31,1.224,8.670,2026-12-31,1.2295,2025-12-31,1.2297,0.29,0.02,-0.46,,1001,0,0.000,0.30,0,168701,
168701,2026-01-05,1.236,34.860,2026-01-05,1.2494,2026-01-05,1.2497,1.64,0.02,-1.07,2026-01-05,1001,0,0.000,1.73,0,168701,
168701,2026-01-06,1.282,45.610,2026-01-06,1.2874,2026-01-06,1.2888,3.15,0.11,-0.42,2026-01-06,1001,0,0.000,3.32,0,168701,
168701,2026-01-07,1.266,44.910,2026-01-07,1.2638,2026-01-07,1.2625,-1.94,-0.10,0.17,2026-01-07,988,-13,-1.300,-2.04,0,168701,
168701,2026-01-08,1.256,16.660,2026-01-08,1.2583,2026-01-08,1.2582,-0.45,-0.01,-0.18,2026-01-08,987,-1,-0.100,-0.47,0,168701,
168701,2026-01-09,1.269,12.490,2026-01-09,1.2803,2026-01-09,1.2808,1.79,0.04,-0.88,2026-01-09,991,4,0.410,1.88,0,168701,
168701,2026-01-12,1.348,126.340,2026-01-12,1.3508,2026-01-12,1.3519,5.60,0.08,-0.21,2026-01-12,991,0,0.000,5.89,0,168701,
