fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161610,2025-10-22,1.584,7.410,2025-10-22,1.599,2025-10-22,1.6024,,0.21,-0.94,,5539,0,0.000,-0.35,0,161610,
161610,2025-10-23,1.571,77.380,2025-10-23,1.591,2025-10-23,1.5997,,0.55,-1.26,,5539,0,0.000,0.04,0,161610,
161610,2025-10-24,1.614,113.160,2025-10-24,1.637,2025-10-24,1.6121,,-1.52,-1.41,,5538,-1,-0.020,1.33,0,161610,
161610,2025-10-27,1.656,63.240,2025-10-27,1.672,2025-10-27,1.6727,,0.04,-0.96,,5536,-2,-0.040,2.18,0,161610,
161610,2025-10-28,1.648,23.290,2025-10-28,1.677,2025-10-28,1.6674,,-0.57,-1.73,,5535,-1,-0.020,-0.28,0,161610,
161610,2025-10-29,1.679,46.480,2025-10-29,1.708,2025-10-29,1.7010,,-0.41,-1.7,,5521,-14,-0.250,1.43,0,161610,
161610,2025-10-30,1.674,26.710,2025-10-30,1.673,2025-10-30,1.6901,,1.02,0.06,,5521,0,0.000,-1.05,0,161610,
161610,2025-10-31,1.642,22.550,2025-10-31,1.645,2025-10-31,1.6320,,-0.79,-0.18,,5521,0,0.000,-2.45,0,161610,
161610,2025-11-03,1.628,22.560,2025-11-03,1.651,2025-11-03,1.6493,,-0.10,-1.39,,5481,-40,-0.720,0.26,0,161610,
161610,2025-11-04,1.618,3.290,2025-11-04,1.626,2025-11-04,1.6355,,0.58,-0.49,,5481,0,0.000,-0.94,0,161610,
161610,2025-11-05,1.618,5.160,2025-11-05,1.637,2025-11-05,1.6304,,-0.40,-1.16,,5462,-19,-0.350,0.27,0,161610,
161610,2025-11-06,1.656,11.010,2025-11-06,1.673,2025-11-06,1.6679,,-0.30,-1.02,,5462,0,0.000,1.89,0,161610,
161610,2025-11-07,1.655,18.620,2025-11-07,1.656,2025-11-07,1.6584,,0.14,-0.06,,5439,-23,-0.420,-0.87,0,161610,
161610,2025-11-10,1.636,14.810,2025-11-10,1.644,2025-11-10,1.6550,,0.67,-0.49,,5434,-5,-0.090,-0.06,0,161610,
161610,2025-11-11,1.615,25.290,2025-11-11,1.617,2025-11-11,1.6200,,0.19,-0.12,,5432,-2,-0.040,-1.46,0,161610,
161610,2025-11-12,1.607,12.360,2025-11-12,1.619,2025-11-12,1.6188,,-0.01,-0.74,,5432,0,0.000,0.11,0,161610,
161610,2025-11-13,1.618,6.680,2025-11-13,1.638,2025-11-13,1.6339,,-0.25,-1.22,,5433,1,0.020,0.92,0,161610,
161610,2025-11-14,1.599,6.120,2025-11-14,1.6,2025-11-14,1.6019,,0.12,-0.06,,5432,-1,-0.020,-2.20,0,161610,
161610,2025-11-17,1.585,5.860,2025-11-17,1.593,2025-11-17,1.5952,,0.14,-0.5,,5432,0,0.000,-0.30,0,161610,
161610,2025-11-18,1.57,6.450,2025-11-18,1.584,2025-11-18,1.5822,,-0.11,-0.88,,5432,0,0.000,-0.68,0,161610,
161610,2025-11-19,1.585,5.680,2025-11-19,1.584,2025-11-19,1.5900,,0.38,0.06,,5432,0,0.000,0.38,0,161610,
161610,2025-11-20,1.576,2.840,2025-11-20,1.58,2025-11-20,1.5764,,-0.23,-0.25,,5424,-8,-0.150,-0.48,0,161610,
161610,2025-11-21,1.53,1.970,2025-11-21,1.519,2025-11-21,1.5288,,0.65,0.72,,5424,0,0.000,-3.24,0,161610,
161610,2025-11-24,1.51,8.260,2025-11-24,1.521,2025-11-24,1.5126,,-0.55,-0.72,,5424,0,0.000,-0.42,0,161610,
161610,2025-11-25,1.55,14.210,2025-11-25,1.556,2025-11-25,1.5431,,-0.83,-0.39,,5424,0,0.000,1.46,0,161610,
161610,2025-11-26,1.57,9.010,2025-11-26,1.582,2025-11-26,1.5775,,-0.28,-0.76,,5424,0,0.000,1.38,0,161610,
161610,2025-11-27,1.57,14.110,2025-11-27,1.576,2025-11-27,1.5837,,0.49,-0.38,,5424,0,0.000,0.11,0,161610,
161610,2025-11-28,1.572,20.630,2025-11-28,1.589,2025-11-28,1.5792,,-0.62,-1.07,,5424,0,0.000,0.20,0,161610,
161610,2025-12-01,1.586,17.260,2025-12-01,1.608,2025-12-01,1.6056,,-0.15,-1.37,,5424,0,0.000,1.04,0,161610,
161610,2025-12-02,1.592,8.110,2025-12-02,1.595,2025-12-02,1.6019,,0.43,-0.19,,5424,0,0.000,-0.38,0,161610,
161610,2025-12-03,1.584,12.580,2025-12-03,1.584,2025-12-03,1.5853,,0.08,0.0,,5424,0,0.000,-0.61,0,161610,
161610,2025-12-04,1.584,3.440,2025-12-04,1.594,2025-12-04,1.5934,,-0.04,-0.63,,5424,0,0.000,0.59,0,161610,
161610,2025-12-05,1.591,21.360,2025-12-05,1.615,2025-12-05,1.6035,,-0.71,-1.49,,5419,-5,-0.090,0.60,0,161610,
161610,2025-12-08,1.615,52.900,2025-12-08,1.648,2025-12-08,1.6376,,-0.63,-2.0,,5418,-1,-0.020,1.40,0,161610,
161610,2025-12-09,1.647,20.140,2025-12-09,1.667,2025-12-09,1.6588,,-0.49,-1.2,,5417,-1,-0.020,0.66,0,161610,
161610,2025-12-10,1.642,34.160,2025-12-10,1.674,2025-12-10,1.6586,,-0.92,-1.91,,5415,-2,-0.040,-0.50,0,161610,
161610,2025-12-11,1.641,16.930,2025-12-11,1.646,2025-12-11,1.6544,,0.51,-0.3,,5403,-12,-0.220,-1.17,0,161610,
161610,2025-12-12,1.657,8.920,2025-12-12,1.654,2025-12-12,1.6534,,-0.04,0.18,,5403,0,0.000,0.45,0,161610,
161610,2025-12-15,1.628,15.490,2025-12-15,1.631,2025-12-15,1.6361,,0.31,-0.18,,5401,-2,-0.040,-1.08,0,161610,
161610,2025-12-16,1.592,50.620,2025-12-16,1.611,2025-12-16,1.6108,,-0.01,-1.18,,5381,-20,-0.370,-1.24,0,161610,
161610,2025-12-17,1.635,11.080,2025-12-17,1.672,2025-12-17,1.6470,,-1.50,-2.21,,5381,0,0.000,2.23,0,161610,
161610,2025-12-18,1.645,33.620,2025-12-18,1.643,2025-12-18,1.6561,,0.80,0.12,,5378,-3,-0.060,-0.95,0,161610,
161610,2025-12-19,1.636,32.250,2025-12-19,1.651,2025-12-19,1.6444,,-0.40,-0.91,,5378,0,0.000,0.08,0,161610,
161610,2025-12-22,1.68,42.590,2025-12-22,1.691,2025-12-22,1.6765,,-0.86,-0.65,,5378,0,0.000,1.54,0,161610,
161610,2025-12-23,1.686,10.610,2025-12-23,1.706,2025-12-23,1.7016,,-0.26,-1.17,,5375,-3,-0.060,0.63,0,161610,
161610,2025-12-24,1.714,34.890,2025-12-24,1.72,2025-12-24,1.7191,,-0.05,-0.35,,5374,-1,-0.020,0.77,0,161610,
161610,2025-12-25,1.708,23.650,2025-12-25,1.725,2025-12-25,1.7216,,-0.20,-0.99,,5371,-3,-0.060,0.09,0,161610,
161610,2025-12-26,1.711,18.350,2025-12-26,1.731,2025-12-26,1.7255,,-0.32,-1.16,,5371,0,0.000,0.03,0,161610,
161610,2025-12-29,1.709,23.140,2025-12-29,1.727,2025-12-29,1.7314,,0.25,-1.04,,5361,-10,-0.190,0.02,0,161610,
161610,2025-12-30,1.708,19.510,2025-12-30,1.734,2025-12-30,1.7287,,-0.31,-1.5,,5339,-22,-0.410,0.10,0,161610,
161610,2025-12-31,1.712,15.250,2026-12-31,1.714,2025-12-31,1.7187,,0.27,-0.39,,5335,-4,-0.070,-0.88,0,161610,
161610,2026-01-05,1.739,26.970,2026-01-05,1.757,2026-01-05,1.7568,,-0.01,-1.02,2026-01-05,5329,-6,-0.110,2.49,0,161610,
161610,2026-01-06,1.762,55.540,2026-01-06,1.774,2026-01-06,1.7801,,0.34,-0.68,2026-01-06,5322,-7,-0.130,1.31,0,161610,
161610,2026-01-07,1.755,13.610,2026-01-07,1.796,2026-01-07,1.7725,,-1.31,-2.28,,5321,-1,-0.020,-0.09,0,161610,
161610,2026-01-08,1.756,22.240,2026-01-08,1.789,2026-01-08,1.7799,,-0.51,-1.84,2026-01-08,5320,-1,-0.020,-0.90,0,161610,
161610,2026-01-09,1.788,34.490,2026-01-09,1.811,2026-01-09,1.7988,,-0.67,-1.27,2026-01-09,5318,-2,-0.040,0.55,0,161610,
161610,2026-01-12,1.809,68.970,2026-01-12,1.827,2026-01-12,1.8177,,-0.51,-0.99,,5318,0,0.000,0.37,0,161610,
161610,2026-01-13,1.788,44.000,2026-01-13,1.817,2026-01-13,1.8096,,-0.41,-1.6,2026-01-13,5307,-11,-0.210,-0.95,0,161610,
161610,2026-01-14,1.792,27.360,2026-01-14,1.83,2026-01-14,1.8169,,-0.72,-2.08,2026-01-14,5303,-4,-0.080,-0.01,0,161610,
161610,2026-01-15,1.826,47.330,2026-01-15,1.85,2026-01-15,1.8403,,-0.52,-1.3,,5284,-19,-0.360,0.56,0,161610,
161610,2026-01-16,1.842,39.730,2026-01-16,1.859,2026-01-16,1.8561,,-0.16,-0.91,2026-01-16,5271,-13,-0.250,0.33,0,161610,
161610,2026-01-19,1.849,51.070,2026-01-19,1.89,2026-01-19,1.8590,,-1.64,-2.17,2026-01-19,5262,-9,-0.170,0.00,0,161610,
161610,2026-01-20,1.86,48.770,2026-01-20,1.863,2026-01-20,1.8794,,0.88,-0.16,2026-01-20,5238,-24,-0.460,-0.56,0,161610,
161610,2026-01-21,1.887,101.030,2026-01-21,1.897,2026-01-21,1.8821,,-0.79,-0.53,2026-01-21,5238,0,0.000,1.03,0,161610,
161610,2026-01-22,1.886,18.390,2026-01-22,1.908,2026-01-22,1.9046,,-0.18,-1.15,2026-01-22,5230,-8,-0.150,0.40,0,161610,
161610,2026-01-23,1.89,33.600,2026-01-23,1.907,2026-01-23,1.8967,,-0.54,-0.89,2026-01-23,5230,0,0.000,-0.59,0,161610,
161610,2026-01-26,1.891,17.040,2026-01-26,1.907,2026-01-26,1.9065,,-0.03,-0.84,2026-01-26,5230,0,0.000,-0.03,0,161610,
161610,2026-01-27,1.917,28.660,2026-01-27,1.928,2026-01-27,1.9190,,-0.47,-0.57,2026-01-27,5227,-3,-0.060,0.63,0,161610,
161610,2026-01-28,1.928,68.800,2026-01-28,1.937,2026-01-28,1.9370,,0.00,-0.46,2026-01-28,5243,16,0.310,0.47,0,161610,
161610,2026-01-29,1.9,43.580,2026-01-29,1.898,2026-01-29,1.9230,,1.32,0.11,2026-01-29,5204,-39,-0.740,-0.72,0,161610,
161610,2026-01-30,1.88,95.320,2026-01-30,1.897,2026-01-30,1.8958,,-0.06,-0.9,2026-01-30,5201,-3,-0.060,-0.12,0,161610,
161610,2026-02-02,1.829,12.290,2026-02-02,1.833,2026-02-02,1.8476,,0.80,-0.22,2026-02-02,5199,-2,-0.040,-2.60,0,161610,
161610,2026-02-03,1.842,41.920,2026-02-03,1.867,2026-02-03,1.8495,,-0.94,-1.34,2026-02-03,5190,-9,-0.170,0.90,0,161610,
161610,2026-02-04,1.836,7.070,2026-02-04,1.847,2026-02-04,1.8645,,0.95,-0.6,2026-02-04,5190,0,0.000,-0.14,0,161610,
161610,2026-02-05,1.82,1.870,2026-02-05,1.814,2026-02-05,1.8302,,0.89,0.33,2026-02-05,5189,-1,-0.020,-0.91,0,161610,
161610,2026-02-06,1.813,30.750,2026-02-06,1.813,2026-02-06,1.8094,,-0.20,0.0,,5177,-12,-0.230,-0.26,0,161610,
161610,2026-02-09,1.835,7.30,2026-02-09,,2026-02-09,1.8499,,,,2026-02-09,5163,-14,-0.27,2.04,1,161610,
