fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160632,2025-10-22,0.365,106.850,2025-10-22,0.3656,2025-10-22,0.3656,-0.34,0.00,-0.16,,19119,-43,-0.220,-0.36,0,160632,
160632,2025-10-23,0.366,234.590,2025-10-23,0.3678,2025-10-23,0.3678,0.59,0.00,-0.49,,19119,0,0.000,0.62,0,160632,
160632,2025-10-24,0.362,261.350,2025-10-24,0.3612,2025-10-24,0.3612,-1.79,0.00,0.22,,19118,-1,-0.010,-1.88,0,160632,
160632,2025-10-27,0.362,205.980,2025-10-27,0.3611,2025-10-27,0.3611,-0.03,0.00,0.25,,19098,-20,-0.100,-0.03,0,160632,
160632,2025-10-28,0.362,147.070,2025-10-28,0.3613,2025-10-28,0.3613,0.07,0.00,0.19,,19353,255,1.340,0.07,0,160632,
160632,2025-10-29,0.36,210.030,2025-10-29,0.3589,2025-10-29,0.3589,-0.66,0.00,0.31,,19746,393,2.030,-0.69,0,160632,
160632,2025-10-30,0.36,156.420,2025-10-30,0.3598,2025-10-30,0.3598,0.25,0.00,0.06,,19839,93,0.470,0.26,0,160632,
160632,2025-10-31,0.364,340.740,2025-10-31,0.3646,2025-10-31,0.3647,1.35,0.03,-0.16,,20021,182,0.920,1.42,0,160632,
160632,2025-11-03,0.365,176.310,2025-11-03,0.3655,2025-11-03,0.3656,0.28,0.03,-0.14,,20033,12,0.060,0.29,0,160632,
160632,2025-11-04,0.361,169.150,2025-11-04,0.3613,2025-11-04,0.3613,-1.15,0.00,-0.08,,20034,1,0.000,-1.21,0,160632,
160632,2025-11-05,0.359,199.170,2025-11-05,0.3597,2025-11-05,0.3596,-0.47,-0.03,-0.19,,20023,-11,-0.050,-0.49,0,160632,
160632,2025-11-06,0.36,160.400,2025-11-06,0.3593,2025-11-06,0.3593,-0.10,0.00,0.19,,20023,0,0.000,-0.11,0,160632,
160632,2025-11-07,0.36,154.170,2025-11-07,0.3584,2025-11-07,0.3584,-0.25,0.00,0.45,,20039,16,0.080,-0.26,0,160632,
160632,2025-11-10,0.374,973.900,2025-11-10,0.3742,2025-11-10,0.3743,4.45,0.03,-0.05,,20065,26,0.130,4.68,0,160632,
160632,2025-11-11,0.372,197.880,2025-11-11,0.374,2025-11-11,0.3741,-0.02,0.03,-0.53,,20087,22,0.110,-0.02,0,160632,
160632,2025-11-12,0.373,144.520,2025-11-12,0.3738,2025-11-12,0.3738,-0.07,0.00,-0.21,,20108,21,0.100,-0.07,0,160632,
160632,2025-11-13,0.375,152.640,2025-11-13,0.3764,2025-11-13,0.3765,0.71,0.03,-0.37,,20108,0,0.000,0.75,0,160632,
160632,2025-11-14,0.37,175.510,2025-11-14,0.3711,2025-11-14,0.3711,-1.41,0.00,-0.3,,20104,-4,-0.020,-1.48,0,160632,
160632,2025-11-17,0.37,157.810,2025-11-17,0.3712,2025-11-17,0.3712,0.02,0.00,-0.32,,20080,-24,-0.120,0.02,0,160632,
160632,2025-11-18,0.369,149.820,2025-11-18,0.3699,2025-11-18,0.3699,-0.34,0.00,-0.24,,19327,-753,-3.750,-0.36,0,160632,
160632,2025-11-19,0.365,188.790,2025-11-19,0.367,2025-11-19,0.3671,-0.77,0.03,-0.54,,19324,-3,-0.020,-0.81,0,160632,
160632,2025-11-20,0.366,123.380,2025-11-20,0.3663,2025-11-20,0.3663,-0.20,0.00,-0.08,,19324,0,0.000,-0.21,0,160632,
160632,2025-11-21,0.361,152.180,2025-11-21,0.3624,2025-11-21,0.3624,-1.05,0.00,-0.39,,19294,-30,-0.160,-1.11,0,160632,
160632,2025-11-24,0.361,145.480,2025-11-24,0.3609,2025-11-24,0.3609,-0.42,0.00,0.03,,19294,0,0.000,-0.44,0,160632,
160632,2025-11-25,0.361,116.550,2025-11-25,0.361,2025-11-25,0.3610,0.03,0.00,0.0,,19294,0,0.000,0.03,0,160632,
160632,2025-11-26,0.362,70.310,2025-11-26,0.3614,2025-11-26,0.3614,0.12,0.00,0.17,,19294,0,0.000,0.13,0,160632,
160632,2025-11-27,0.362,67.580,2025-11-27,0.3617,2025-11-27,0.3617,0.08,0.00,0.08,,19297,3,0.020,0.08,0,160632,
160632,2025-11-28,0.362,50.090,2025-11-28,0.3619,2025-11-28,0.3619,0.06,0.00,0.03,,19297,0,0.000,0.06,0,160632,
160632,2025-12-01,0.362,67.910,2025-12-01,0.3619,2025-12-01,0.3620,0.03,0.03,0.03,,19298,1,0.010,0.03,0,160632,
160632,2025-12-02,0.359,122.960,2025-12-02,0.3585,2025-12-02,0.3584,-0.96,-0.03,0.14,,19301,3,0.020,-1.01,0,160632,
160632,2025-12-03,0.356,122.800,2025-12-03,0.3545,2025-12-03,0.3545,-1.11,0.00,0.42,,19301,0,0.000,-1.17,0,160632,
160632,2025-12-04,0.35,169.580,2025-12-04,0.3485,2025-12-04,0.3484,-1.72,-0.03,0.43,,19446,145,0.750,-1.81,0,160632,
160632,2025-12-05,0.351,109.790,2025-12-05,0.35,2025-12-05,0.3500,0.44,0.00,0.29,,19556,110,0.570,0.46,0,160632,
160632,2025-12-08,0.347,254.490,2025-12-08,0.3466,2025-12-08,0.3466,-0.97,0.00,0.12,,19958,402,2.060,-1.02,0,160632,
160632,2025-12-09,0.343,240.220,2025-12-09,0.3417,2025-12-09,0.3417,-1.43,0.00,0.38,,20083,125,0.630,-1.50,0,160632,
160632,2025-12-10,0.344,232.730,2025-12-10,0.3438,2025-12-10,0.3438,0.62,0.00,0.06,,20704,621,3.090,0.65,0,160632,
160632,2025-12-11,0.341,117.950,2025-12-11,0.3416,2025-12-11,0.3416,-0.64,0.00,-0.18,,20883,179,0.860,-0.67,0,160632,
160632,2025-12-12,0.343,126.210,2025-12-12,0.3431,2025-12-12,0.3431,0.44,0.00,-0.03,,20893,10,0.050,0.46,0,160632,
160632,2025-12-15,0.345,127.490,2025-12-15,0.3448,2025-12-15,0.3449,0.53,0.03,0.06,,20982,89,0.430,0.56,0,160632,
