fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
502006,2025-10-21,1.513,2.210,2025-10-21,1.5189,2025-10-21,1.5189,0.88,0.00,-0.39,,1130,0,0.000,0.93,0,502006,
502006,2025-10-22,1.509,2.670,2025-10-22,1.5127,2025-10-22,1.5127,-0.41,0.00,-0.24,,1130,0,0.000,-0.43,0,502006,
502006,2025-10-23,1.509,1.940,2025-10-23,1.5163,2025-10-23,1.5163,0.24,0.00,-0.48,,1130,0,0.000,0.25,0,502006,
502006,2025-10-24,1.518,2.350,2025-10-24,1.5276,2025-10-24,1.5270,0.70,-0.04,-0.63,,1130,0,0.000,0.74,0,502006,
502006,2025-10-27,1.538,10.620,2025-10-27,1.5453,2025-10-27,1.5456,1.18,0.02,-0.47,,1129,-1,-0.090,1.24,0,502006,
502006,2025-10-28,1.531,11.080,2025-10-28,1.5357,2025-10-28,1.5355,-0.64,-0.01,-0.31,,1129,0,0.000,-0.67,0,502006,
502006,2025-10-29,1.539,7.950,2025-10-29,1.5493,2025-10-29,1.5491,0.87,-0.01,-0.66,,1129,0,0.000,0.92,0,502006,
502006,2025-10-30,1.544,2.950,2025-10-30,1.5452,2025-10-30,1.5452,-0.27,0.00,-0.08,,1129,0,0.000,-0.28,0,502006,
502006,2025-10-31,1.512,4.460,2025-10-31,1.5238,2025-10-31,1.5241,-1.37,0.02,-0.77,,1129,0,0.000,-1.44,0,502006,
502006,2025-11-03,1.521,1.700,2025-11-03,1.5273,2025-11-03,1.5274,0.24,0.01,-0.41,,1129,0,0.000,0.25,0,502006,
502006,2025-11-04,1.516,0.640,2025-11-04,1.5212,2025-11-04,1.5212,-0.40,0.00,-0.34,,1129,0,0.000,-0.42,0,502006,
502006,2025-11-05,1.518,1.780,2025-11-05,1.5199,2025-11-05,1.5199,-0.09,0.00,-0.13,,1126,-3,-0.270,-0.09,0,502006,
502006,2025-11-06,1.534,14.420,2025-11-06,1.5394,2025-11-06,1.5395,1.29,0.01,-0.35,,1125,-1,-0.090,1.36,0,502006,
502006,2025-11-07,1.531,0.370,2025-11-07,1.5379,2025-11-07,1.5379,-0.10,0.00,-0.45,,1120,-5,-0.440,-0.10,0,502006,
502006,2025-11-10,1.536,2.250,2025-11-10,1.5491,2025-11-10,1.5486,0.69,-0.03,-0.85,,1120,0,0.000,0.73,0,502006,
502006,2025-11-11,1.535,0.640,2025-11-11,1.5377,2025-11-11,1.5378,-0.73,0.01,-0.18,,1120,0,0.000,-0.77,0,502006,
502006,2025-11-12,1.526,1.230,2025-11-12,1.5294,2025-11-12,1.5295,-0.53,0.01,-0.22,,1120,0,0.000,-0.56,0,502006,
502006,2025-11-13,1.531,2.540,2025-11-13,1.5404,2025-11-13,1.5404,0.72,0.00,-0.61,,1112,-8,-0.710,0.76,0,502006,
502006,2025-11-14,1.522,0.140,2025-11-14,1.5195,2025-11-14,1.5195,-1.36,0.00,0.16,,1108,-4,-0.360,-1.43,0,502006,
502006,2025-11-17,1.506,3.400,2025-11-17,1.51,2025-11-17,1.5101,-0.62,0.01,-0.26,,1103,-5,-0.450,-0.65,0,502006,
502006,2025-11-18,1.497,1.970,2025-11-18,1.5036,2025-11-18,1.5037,-0.42,0.01,-0.44,,1103,0,0.000,-0.44,0,502006,
502006,2025-11-19,1.501,1.280,2025-11-19,1.5077,2025-11-19,1.5077,0.28,0.00,-0.44,,1103,0,0.000,0.29,0,502006,
502006,2025-11-20,1.5,1.190,2025-11-20,1.4981,2025-11-20,1.4982,-0.63,0.01,0.13,,1102,-1,-0.090,-0.66,0,502006,
502006,2025-11-21,1.471,12.490,2025-11-21,1.4653,2025-11-21,1.4652,-2.19,-0.01,0.39,,1102,0,0.000,-2.31,0,502006,
502006,2025-11-24,1.471,1.020,2025-11-24,1.4714,2025-11-24,1.4716,0.43,0.01,-0.03,,1102,0,0.000,0.45,0,502006,
