fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160212,2025-10-22,4.015,13.350,2025-10-22,3.9883,2025-10-22,4.0093,,0.53,0.67,,950,0,0.000,-0.14,0,160212,
160212,2025-10-23,3.92,26.430,2025-10-23,3.9187,2025-10-23,3.9407,,0.56,0.03,,949,-1,-0.110,-1.19,0,160212,
160212,2025-10-24,4.047,49.220,2025-10-24,4.1017,2025-10-24,4.0269,,-1.82,-1.33,,946,-3,-0.320,2.76,0,160212,
160212,2025-10-27,4.099,48.460,2025-10-27,4.1334,2025-10-27,4.1192,,-0.34,-0.83,,946,0,0.000,0.43,0,160212,
160212,2025-10-28,4.128,43.330,2025-10-28,4.1304,2025-10-28,4.1135,,-0.41,-0.06,,943,-3,-0.320,-0.48,0,160212,
160212,2025-10-29,4.155,20.430,2025-10-29,4.1731,2025-10-29,4.1599,,-0.32,-0.43,,942,-1,-0.110,0.71,0,160212,
160212,2025-10-30,4.117,22.430,2025-10-30,4.0861,2025-10-30,4.1005,,0.35,0.76,,941,-1,-0.110,-1.74,0,160212,
160212,2025-10-31,4.117,27.040,2025-10-31,4.1283,2025-10-31,4.1162,,-0.29,-0.27,,935,-6,-0.640,0.74,0,160212,
160212,2025-11-03,4.116,50.060,2025-11-03,4.0734,2025-11-03,4.1036,,0.74,1.05,,935,0,0.000,-0.60,0,160212,
160212,2025-11-04,3.984,6.030,2025-11-04,3.9553,2025-11-04,3.9964,,1.04,0.73,,934,-1,-0.110,-1.89,0,160212,
160212,2025-11-05,4.03,6.720,2025-11-05,4.0105,2025-11-05,3.9857,,-0.62,0.49,,934,0,0.000,0.77,0,160212,
160212,2025-11-06,4.145,23.660,2025-11-06,4.1761,2025-11-06,4.1637,,-0.30,-0.74,,935,1,0.110,3.82,0,160212,
160212,2025-11-07,4.154,18.210,2025-11-07,4.1649,2025-11-07,4.1889,,0.58,-0.26,,935,0,0.000,0.31,0,160212,
160212,2025-11-10,4.076,49.740,2025-11-10,4.0386,2025-11-10,4.0822,,1.08,0.93,,935,0,0.000,-1.99,0,160212,
160212,2025-11-11,4.067,35.830,2025-11-11,4.0493,2025-11-11,4.0267,,-0.56,0.44,,935,0,0.000,-0.29,0,160212,
160212,2025-11-12,3.957,41.940,2025-11-12,3.9355,2025-11-12,3.9593,,0.60,0.55,,935,0,0.000,-2.22,0,160212,
160212,2025-11-13,3.952,28.380,2025-11-13,3.9898,2025-11-13,3.9626,,-0.68,-0.95,,935,0,0.000,0.69,0,160212,
160212,2025-11-14,3.944,11.810,2025-11-14,3.952,2025-11-14,3.9508,,-0.03,-0.2,,935,0,0.000,-0.98,0,160212,
160212,2025-11-17,3.926,35.610,2025-11-17,3.966,2025-11-17,3.9336,,-0.82,-1.01,,935,0,0.000,-0.46,0,160212,
160212,2025-11-18,3.906,24.690,2025-11-18,3.8673,2025-11-18,3.8935,,0.68,1.0,,935,0,0.000,-1.83,0,160212,
160212,2025-11-19,3.832,32.400,2025-11-19,3.8464,2025-11-19,3.8489,,0.06,-0.37,,934,-1,-0.110,-0.48,0,160212,
160212,2025-11-20,3.799,5.030,2025-11-20,3.7749,2025-11-20,3.8017,,0.71,0.64,,934,0,0.000,-1.16,0,160212,
160212,2025-11-21,3.775,33.630,2025-11-21,3.6928,2025-11-21,3.6992,,0.17,2.23,,934,0,0.000,-2.00,0,160212,
160212,2025-11-24,3.76,10.750,2025-11-24,3.7327,2025-11-24,3.7551,,0.60,0.73,,934,0,0.000,1.69,0,160212,
160212,2025-11-25,3.849,38.570,2025-11-25,3.8033,2025-11-25,3.7885,,-0.39,1.2,,939,5,0.540,1.49,0,160212,
160212,2025-11-26,3.85,7.110,2025-11-26,3.8428,2025-11-26,3.8278,,-0.39,0.19,,939,0,0.000,0.64,0,160212,
160212,2025-11-27,3.83,4.960,2025-11-27,3.8552,2025-11-27,3.8407,,-0.38,-0.65,,940,1,0.110,-0.05,0,160212,
160212,2025-11-28,3.888,31.160,2025-11-28,3.9189,2025-11-28,3.9017,,-0.44,-0.79,,940,0,0.000,1.21,0,160212,
160212,2025-12-01,3.946,13.410,2025-12-01,3.9831,2025-12-01,3.9914,,0.21,-0.93,,941,1,0.110,1.85,0,160212,
160212,2025-12-02,3.878,8.080,2025-12-02,3.8825,2025-12-02,3.9198,,0.96,-0.12,,941,0,0.000,-1.59,0,160212,
160212,2025-12-03,3.88,11.820,2025-12-03,3.8775,2025-12-03,3.8993,,0.56,0.06,,940,-1,-0.110,0.43,0,160212,
160212,2025-12-04,3.866,1.350,2025-12-04,3.8939,2025-12-04,3.8968,,0.07,-0.72,,940,0,0.000,0.50,0,160212,
160212,2025-12-05,3.913,38.370,2025-12-05,3.9293,2025-12-05,3.9143,,-0.38,-0.41,,940,0,0.000,0.52,0,160212,
160212,2025-12-08,3.872,28.370,2025-12-08,3.9498,2025-12-08,3.9160,,-0.86,-1.97,,938,-2,-0.210,-0.34,0,160212,
160212,2025-12-09,3.889,8.910,2025-12-09,3.9261,2025-12-09,3.9271,,0.03,-0.94,,937,-1,-0.110,-0.58,0,160212,
160212,2025-12-10,3.928,34.330,2025-12-10,3.9541,2025-12-10,3.9794,,0.64,-0.66,,937,0,0.000,1.36,0,160212,
