fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160807,2025-10-22,1.782,0.450,2025-10-22,1.8009,2025-10-22,1.7997,-0.31,-0.07,-1.05,,282,0,0.000,-0.33,0,160807,
160807,2025-10-23,1.791,0.070,2025-10-23,1.8064,2025-10-23,1.8060,0.29,-0.02,-0.85,,282,0,0.000,0.30,0,160807,
160807,2025-10-24,1.81,3.460,2025-10-24,1.826,2025-10-24,1.8266,1.12,0.03,-0.88,,281,-1,-0.350,1.18,0,160807,
160807,2025-10-27,1.833,10.780,2025-10-27,1.8471,2025-10-27,1.8466,1.13,-0.03,-0.76,,281,0,0.000,1.19,0,160807,
160807,2025-10-28,1.824,1.170,2025-10-28,1.8414,2025-10-28,1.8382,-0.48,-0.17,-0.94,,281,0,0.000,-0.51,0,160807,
160807,2025-10-29,1.83,0.110,2025-10-29,1.8648,2025-10-29,1.8622,1.13,-0.14,-1.87,,281,0,0.000,1.19,0,160807,
160807,2025-10-30,1.844,2.890,2025-10-30,1.8538,2025-10-30,1.8506,-0.76,-0.17,-0.53,,281,0,0.000,-0.80,0,160807,
160807,2025-10-31,1.825,1.490,2025-10-31,1.831,2025-10-31,1.8279,-1.40,-0.17,-0.33,,281,0,0.000,-1.47,0,160807,
160807,2025-11-03,1.817,1.630,2025-11-03,1.8371,2025-11-03,1.8357,0.26,-0.08,-1.09,,280,-1,-0.360,0.27,0,160807,
160807,2025-11-04,1.813,0.730,2025-11-04,1.8227,2025-11-04,1.8240,-0.71,0.07,-0.53,,279,-1,-0.360,-0.75,0,160807,
160807,2025-11-05,1.812,0.540,2025-11-05,1.8266,2025-11-05,1.8260,0.18,-0.03,-0.8,,279,0,0.000,0.19,0,160807,
160807,2025-11-06,1.842,2.980,2025-11-06,1.8526,2025-11-06,1.8514,1.36,-0.06,-0.57,,279,0,0.000,1.43,0,160807,
160807,2025-11-07,1.843,2.000,2025-11-07,1.8488,2025-11-07,1.8471,-0.29,-0.09,-0.31,,279,0,0.000,-0.31,0,160807,
160807,2025-11-10,1.84,0.090,2025-11-10,1.8573,2025-11-10,1.8549,0.33,-0.13,-0.93,,278,-1,-0.360,0.35,0,160807,
160807,2025-11-11,1.827,0.380,2025-11-11,1.8435,2025-11-11,1.8412,-0.86,-0.12,-0.9,,278,0,0.000,-0.91,0,160807,
160807,2025-11-12,1.829,2.320,2025-11-12,1.8444,2025-11-12,1.8412,-0.12,-0.17,-0.83,,277,-1,-0.360,-0.13,0,160807,
160807,2025-11-13,1.845,0.460,2025-11-13,1.8645,2025-11-13,1.8656,1.15,0.06,-1.05,,277,0,0.000,1.21,0,160807,
160807,2025-11-14,1.833,0.070,2025-11-14,1.8391,2025-11-14,1.8367,-1.49,-0.13,-0.33,,277,0,0.000,-1.57,0,160807,
160807,2025-11-17,1.817,0.180,2025-11-17,1.8253,2025-11-17,1.8277,-0.62,0.13,-0.45,,277,0,0.000,-0.65,0,160807,
160807,2025-11-18,1.817,0.180,2025-11-18,1.8132,2025-11-18,1.8140,-0.62,0.04,0.21,,277,0,0.000,-0.65,0,160807,
160807,2025-11-19,1.82,2.360,2025-11-19,1.8225,2025-11-19,1.8208,0.42,-0.09,-0.14,,277,0,0.000,0.44,0,160807,
