fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168204,2025-10-22,1.912,159.550,2025-10-22,1.926,2025-10-22,1.9230,-1.59,-0.16,-0.73,,902,45,5.250,-1.67,0,168204,
168204,2025-10-23,1.952,206.680,2025-10-23,1.967,2025-10-23,1.9681,2.19,0.06,-0.76,,917,15,1.660,2.30,0,168204,
168204,2025-10-24,1.921,141.430,2025-10-24,1.934,2025-10-24,1.9341,-1.67,0.01,-0.67,,916,-1,-0.110,-1.76,0,168204,
168204,2025-10-27,1.924,131.010,2025-10-27,1.946,2025-10-27,1.9467,0.66,0.04,-1.13,,918,2,0.220,0.69,0,168204,
168204,2025-10-28,1.916,81.860,2025-10-28,1.926,2025-10-28,1.9262,-1.02,0.01,-0.52,,917,-1,-0.110,-1.07,0,168204,
168204,2025-10-29,1.94,125.270,2025-10-29,1.953,2025-10-29,1.9531,1.41,0.01,-0.67,,917,0,0.000,1.48,0,168204,
168204,2025-10-30,1.927,80.180,2025-10-30,1.941,2025-10-30,1.9406,-0.64,-0.02,-0.72,,910,-7,-0.760,-0.67,0,168204,
168204,2025-10-31,1.917,52.220,2025-10-31,1.925,2025-10-31,1.9244,-0.86,-0.03,-0.42,,906,-4,-0.440,-0.90,0,168204,
168204,2025-11-03,1.96,129.020,2025-11-03,1.971,2025-11-03,1.9720,2.44,0.05,-0.56,,888,-18,-1.990,2.57,0,168204,
168204,2025-11-04,1.954,78.230,2025-11-04,1.969,2025-11-04,1.9684,-0.13,-0.03,-0.76,,888,0,0.000,-0.14,0,168204,
168204,2025-11-05,1.992,95.690,2025-11-05,2.001,2025-11-05,2.0014,1.64,0.02,-0.45,,863,-25,-2.820,1.73,0,168204,
168204,2025-11-06,2.003,79.610,2025-11-06,2.016,2025-11-06,2.0160,0.75,0.00,-0.64,,844,-19,-2.200,0.79,0,168204,
168204,2025-11-07,1.997,60.000,2025-11-07,2.014,2025-11-07,2.0131,-0.14,-0.04,-0.84,,833,-11,-1.300,-0.15,0,168204,
168204,2025-11-10,2.018,95.390,2025-11-10,2.028,2025-11-10,2.0253,0.56,-0.13,-0.49,,828,-5,-0.600,0.59,0,168204,
168204,2025-11-11,1.994,70.840,2025-11-11,2.001,2025-11-11,2.0008,-1.34,-0.01,-0.35,,827,-1,-0.120,-1.41,0,168204,
168204,2025-11-12,1.975,61.160,2025-11-12,1.979,2025-11-12,1.9791,-1.09,0.01,-0.2,,804,-23,-2.780,-1.15,0,168204,
168204,2025-11-13,1.989,51.980,2025-11-13,2.0,2025-11-13,1.9999,1.05,-0.01,-0.55,,778,-26,-3.230,1.11,0,168204,
168204,2025-11-14,1.97,26.560,2025-11-14,1.977,2025-11-14,1.9764,-1.18,-0.03,-0.35,,778,0,0.000,-1.24,0,168204,
168204,2025-11-17,2.0,94.260,2025-11-17,2.011,2025-11-17,2.0110,1.72,0.00,-0.55,,776,-2,-0.260,1.81,0,168204,
