fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
167302,2025-10-22,1.05,0.150,2025-10-22,1.0582,2025-10-22,1.0585,-0.67,0.03,-0.77,,43,0,0.000,-0.71,0,167302,
167302,2025-10-23,1.054,0.090,2025-10-23,1.0622,2025-10-23,1.0619,0.35,-0.03,-0.77,,43,0,0.000,0.37,0,167302,
167302,2025-10-24,1.062,0.040,2025-10-24,1.0725,2025-10-24,1.0718,0.90,-0.07,-0.98,,43,0,0.000,0.95,0,167302,
167302,2025-10-27,1.072,4.360,2025-10-27,1.0863,2025-10-27,1.0857,1.24,-0.06,-1.32,,43,0,0.000,1.30,0,167302,
167302,2025-10-28,1.074,0.060,2025-10-28,1.0822,2025-10-28,1.0818,-0.42,-0.04,-0.76,,43,0,0.000,-0.44,0,167302,
167302,2025-10-29,1.084,0.180,2025-10-29,1.0901,2025-10-29,1.0899,0.71,-0.02,-0.56,,43,0,0.000,0.75,0,167302,
167302,2025-10-30,1.077,0.110,2025-10-30,1.0841,2025-10-30,1.0843,-0.53,0.02,-0.65,,43,0,0.000,-0.56,0,167302,
167302,2025-10-31,1.069,0.040,2025-10-31,1.0693,2025-10-31,1.0694,-1.36,0.01,-0.03,,43,0,0.000,-1.43,0,167302,
167302,2025-11-03,1.07,0.070,2025-11-03,1.0732,2025-11-03,1.0740,0.44,0.07,-0.3,,43,0,0.000,0.46,0,167302,
167302,2025-11-04,1.07,0.000,2025-11-04,1.0662,2025-11-04,1.0665,-0.63,0.03,0.36,,43,0,0.000,-0.66,0,167302,
167302,2025-11-05,1.07,0.000,2025-11-05,1.0663,2025-11-05,1.0665,0.03,0.02,0.35,,43,0,0.000,0.03,0,167302,
167302,2025-11-06,1.15,9.000,2025-11-06,1.0802,2025-11-06,1.0806,1.34,0.04,6.46,,43,0,0.000,1.41,0,167302,
167302,2025-11-07,1.122,23.460,2025-11-07,1.0743,2025-11-07,1.0748,-0.50,0.05,4.44,,43,0,0.000,-0.53,0,167302,
167302,2025-11-10,1.09,8.950,2025-11-10,1.0824,2025-11-10,1.0838,0.88,0.13,0.7,,67,24,55.810,0.93,0,167302,
167302,2025-11-11,1.074,17.540,2025-11-11,1.0831,2025-11-11,1.0820,-0.04,-0.10,-0.84,,109,42,62.690,-0.04,0,167302,
167302,2025-11-12,1.075,10.500,2025-11-12,1.0865,2025-11-12,1.0863,0.29,-0.02,-1.06,,109,0,0.000,0.31,0,167302,
167302,2025-11-13,1.084,3.850,2025-11-13,1.0952,2025-11-13,1.0934,0.64,-0.16,-1.02,,110,1,0.920,0.67,0,167302,
167302,2025-11-14,1.074,3.600,2025-11-14,1.0777,2025-11-14,1.0778,-1.59,0.01,-0.34,,110,0,0.000,-1.67,0,167302,
167302,2025-11-17,1.065,5.370,2025-11-17,1.0742,2025-11-17,1.0742,-0.32,0.00,-0.86,,110,0,0.000,-0.34,0,167302,
167302,2025-11-18,1.062,8.630,2025-11-18,1.0594,2025-11-18,1.0594,-1.38,0.00,0.25,,108,-2,-1.820,-1.45,0,167302,
167302,2025-11-19,1.057,1.180,2025-11-19,1.0563,2025-11-19,1.0566,-0.27,0.03,0.07,,96,-12,-11.110,-0.28,0,167302,
167302,2025-11-20,1.052,0.180,2025-11-20,1.0535,2025-11-20,1.0541,-0.21,0.06,-0.14,,95,-1,-1.040,-0.22,0,167302,
167302,2025-11-21,1.03,0.870,2025-11-21,1.0328,2025-11-21,1.0281,-2.41,-0.46,-0.27,,94,-1,-1.050,-2.54,0,167302,
167302,2025-11-24,1.033,4.490,2025-11-24,1.0377,2025-11-24,1.0385,0.55,0.08,-0.45,,94,0,0.000,0.58,0,167302,
167302,2025-11-25,1.045,0.400,2025-11-25,1.0456,2025-11-25,1.0457,0.77,0.01,-0.06,,89,-5,-5.320,0.81,0,167302,
167302,2025-11-26,1.052,7.320,2025-11-26,1.0486,2025-11-26,1.0479,0.22,-0.07,0.32,,91,2,2.250,0.23,0,167302,
167302,2025-11-27,1.051,0.440,2025-11-27,1.0467,2025-11-27,1.0472,-0.13,0.05,0.41,,90,-1,-1.100,-0.14,0,167302,
167302,2025-11-28,1.053,0.010,2025-11-28,1.0484,2025-11-28,1.0478,0.10,-0.06,0.44,,90,0,0.000,0.11,0,167302,
167302,2025-12-01,1.053,2.400,2025-12-01,1.0557,2025-12-01,1.0556,0.68,-0.01,-0.26,,90,0,0.000,0.72,0,167302,
167302,2025-12-02,1.054,0.550,2025-12-02,1.0541,2025-12-02,1.0538,-0.18,-0.03,-0.01,,89,-1,-1.110,-0.19,0,167302,
167302,2025-12-03,1.045,0.740,2025-12-03,1.0441,2025-12-03,1.0439,-0.97,-0.02,0.09,,89,0,0.000,-1.02,0,167302,
167302,2025-12-04,1.045,0.000,2025-12-04,1.0461,2025-12-04,1.0468,0.26,0.07,-0.11,,89,0,0.000,0.27,0,167302,
167302,2025-12-05,1.049,1.500,2025-12-05,1.0552,2025-12-05,1.0554,0.89,0.02,-0.59,,89,0,0.000,0.94,0,167302,
