fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
166107,2025-10-22,1.374,0.210,2025-10-22,1.3854,2025-10-22,1.3858,,0.03,-0.82,,84,0,0.000,-0.27,0,166107,
166107,2025-10-23,1.377,0.560,2025-10-23,1.3892,2025-10-23,1.3888,,-0.03,-0.88,,84,0,0.000,0.24,0,166107,
166107,2025-10-24,1.394,0.720,2025-10-24,1.4041,2025-10-24,1.4030,,-0.08,-0.72,,84,0,0.000,1.00,0,166107,
166107,2025-10-27,1.42,0.280,2025-10-27,1.4198,2025-10-27,1.4214,,0.11,0.01,,84,0,0.000,1.23,0,166107,
166107,2025-10-28,1.38,0.470,2025-10-28,1.4134,2025-10-28,1.4121,,-0.09,-2.36,,84,0,0.000,-0.54,0,166107,
166107,2025-10-29,1.406,0.490,2025-10-29,1.4267,2025-10-29,1.4291,,0.17,-1.45,,84,0,0.000,1.11,0,166107,
166107,2025-10-30,1.408,0.180,2025-10-30,1.4129,2025-10-30,1.4157,,0.20,-0.35,,84,0,0.000,-0.77,0,166107,
166107,2025-10-31,1.398,0.150,2025-10-31,1.4111,2025-10-31,1.3928,,-1.30,-0.93,,84,0,0.000,-1.42,0,166107,
166107,2025-11-03,1.394,0.140,2025-11-03,1.4116,2025-11-03,1.4147,,0.22,-1.25,,84,0,0.000,0.26,0,166107,
166107,2025-11-04,1.39,0.330,2025-11-04,1.3929,2025-11-04,1.4012,,0.60,-0.21,,84,0,0.000,-0.74,0,166107,
166107,2025-11-05,1.39,0.000,2025-11-05,1.3977,2025-11-05,1.3949,,-0.20,-0.55,,83,-1,-1.190,0.14,0,166107,
166107,2025-11-06,1.403,0.150,2025-11-06,1.4134,2025-11-06,1.4169,,0.25,-0.74,,83,0,0.000,1.37,0,166107,
166107,2025-11-07,1.406,0.030,2025-11-07,1.4107,2025-11-07,1.4092,,-0.11,-0.33,,83,0,0.000,-0.30,0,166107,
