fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
168105,2025-10-22,1.809,2.030,2025-10-22,1.8171,2025-10-22,1.8155,,-0.09,-0.45,,641,0,0.000,-0.30,0,168105,
168105,2025-10-23,1.8,1.620,2025-10-23,1.8185,2025-10-23,1.8173,,-0.07,-1.02,,638,-3,-0.470,0.01,0,168105,
168105,2025-10-24,1.854,5.910,2025-10-24,1.8656,2025-10-24,1.8673,,0.09,-0.62,,635,-3,-0.470,2.69,0,168105,
168105,2025-10-27,1.885,4.620,2025-10-27,1.9069,2025-10-27,1.9113,,0.23,-1.15,,635,0,0.000,2.45,0,168105,
168105,2025-10-28,1.886,1.840,2025-10-28,1.9002,2025-10-28,1.8955,,-0.25,-0.75,,635,0,0.000,-0.60,0,168105,
168105,2025-10-29,1.882,2.600,2025-10-29,1.9019,2025-10-29,1.9038,,0.10,-1.05,,635,0,0.000,0.19,0,168105,
168105,2025-10-30,1.878,9.550,2025-10-30,1.883,2025-10-30,1.8827,,-0.02,-0.27,,635,0,0.000,-1.01,0,168105,
168105,2025-10-31,1.827,7.270,2025-10-31,1.842,2025-10-31,1.8358,,-0.34,-0.81,,633,-2,-0.310,-2.51,0,168105,
168105,2025-11-03,1.818,8.040,2025-11-03,1.8359,2025-11-03,1.8355,,-0.02,-0.97,,633,0,0.000,-0.35,0,168105,
168105,2025-11-04,1.813,4.030,2025-11-04,1.8278,2025-11-04,1.8325,,0.26,-0.81,,633,0,0.000,-0.18,0,168105,
168105,2025-11-05,1.804,1.460,2025-11-05,1.8121,2025-11-05,1.8162,,0.23,-0.45,,633,0,0.000,-0.63,0,168105,
168105,2025-11-06,1.859,9.030,2025-11-06,1.8561,2025-11-06,1.8561,,0.00,0.16,,633,0,0.000,2.43,0,168105,
168105,2025-11-07,1.834,4.260,2025-11-07,1.8367,2025-11-07,1.8427,,0.33,-0.15,,633,0,0.000,-0.72,0,168105,
168105,2025-11-10,1.832,6.020,2025-11-10,1.8383,2025-11-10,1.8376,,-0.04,-0.34,,633,0,0.000,0.05,0,168105,
168105,2025-11-11,1.807,1.500,2025-11-11,1.8227,2025-11-11,1.8235,,0.04,-0.86,,633,0,0.000,-0.80,0,168105,
168105,2025-11-12,1.804,3.070,2025-11-12,1.8135,2025-11-12,1.8155,,0.11,-0.52,,633,0,0.000,-0.40,0,168105,
168105,2025-11-13,1.829,4.180,2025-11-13,1.8369,2025-11-13,1.8383,,0.08,-0.43,,633,0,0.000,1.37,0,168105,
168105,2025-11-14,1.797,4.620,2025-11-14,1.7837,2025-11-14,1.7892,,0.31,0.75,,633,0,0.000,-2.60,0,168105,
168105,2025-11-17,1.771,1.810,2025-11-17,1.7758,2025-11-17,1.7747,,-0.06,-0.27,,633,0,0.000,-0.50,0,168105,
168105,2025-11-18,1.78,9.000,2025-11-18,1.7916,2025-11-18,1.7882,,-0.19,-0.65,,633,0,0.000,0.70,0,168105,
168105,2025-11-19,1.774,5.190,2025-11-19,1.7802,2025-11-19,1.7844,,0.24,-0.35,,633,0,0.000,-0.40,0,168105,
168105,2025-11-20,1.756,2.960,2025-11-20,1.7616,2025-11-20,1.7655,,0.22,-0.32,,633,0,0.000,-0.83,0,168105,
168105,2025-11-21,1.716,1.150,2025-11-21,1.715,2025-11-21,1.7155,,0.03,0.06,,633,0,0.000,-2.62,0,168105,
168105,2025-11-24,1.72,2.530,2025-11-24,1.7317,2025-11-24,1.7245,,-0.42,-0.68,,633,0,0.000,0.55,0,168105,
168105,2025-11-25,1.728,1.660,2025-11-25,1.7409,2025-11-25,1.7438,,0.17,-0.74,,633,0,0.000,0.70,0,168105,
168105,2025-11-26,1.749,2.890,2025-11-26,1.7561,2025-11-26,1.7566,,0.03,-0.4,,632,-1,-0.160,0.90,0,168105,
168105,2025-11-27,1.742,1.500,2025-11-27,1.7549,2025-11-27,1.7577,,0.16,-0.74,,632,0,0.000,0.09,0,168105,
