fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501028,2025-10-21,1.428,0.610,2025-10-21,1.4393,2025-10-21,1.4414,,0.15,-0.79,,415,1,0.240,1.04,0,501028,
501028,2025-10-22,1.431,0.130,2025-10-22,1.4358,2025-10-22,1.4335,,-0.16,-0.33,,411,-4,-0.960,-0.40,0,501028,
501028,2025-10-23,1.424,0.350,2025-10-23,1.4368,2025-10-23,1.4364,,-0.03,-0.89,,410,-1,-0.240,0.04,0,501028,
501028,2025-10-24,1.435,2.510,2025-10-24,1.4443,2025-10-24,1.4499,,0.39,-0.64,,410,0,0.000,0.91,0,501028,
501028,2025-10-27,1.441,69.460,2025-10-27,1.4522,2025-10-27,1.4539,,0.12,-0.77,,410,0,0.000,0.66,0,501028,
501028,2025-10-28,1.442,8.110,2025-10-28,1.4497,2025-10-28,1.4470,,-0.19,-0.53,,408,-2,-0.490,-0.36,0,501028,
501028,2025-10-29,1.442,9.930,2025-10-29,1.4564,2025-10-29,1.4619,,0.38,-0.99,,406,-2,-0.490,0.84,0,501028,
501028,2025-10-30,1.443,5.660,2025-10-30,1.4488,2025-10-30,1.4482,,-0.04,-0.4,,402,-4,-0.990,-0.56,0,501028,
501028,2025-10-31,1.431,11.960,2025-10-31,1.4467,2025-10-31,1.4338,,-0.89,-1.09,,400,-2,-0.500,-1.04,0,501028,
501028,2025-11-03,1.437,3.640,2025-11-03,1.4522,2025-11-03,1.4495,,-0.19,-1.05,,363,-37,-9.250,0.19,0,501028,
501028,2025-11-04,1.435,3.190,2025-11-04,1.4454,2025-11-04,1.4445,,-0.06,-0.72,,363,0,0.000,-0.53,0,501028,
501028,2025-11-05,1.437,1.450,2025-11-05,1.4453,2025-11-05,1.4473,,0.14,-0.57,,362,-1,-0.280,0.13,0,501028,
501028,2025-11-06,1.435,0.200,2025-11-06,1.4546,2025-11-06,1.4599,,0.36,-1.35,,360,-2,-0.550,1.01,0,501028,
