fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163114,2025-10-22,1.256,15.760,2025-10-22,1.2645,2025-10-22,1.2644,-1.12,-0.01,-0.67,,2824,-5,-0.180,-1.18,0,163114,
163114,2025-10-23,1.268,4.390,2025-10-23,1.2751,2025-10-23,1.2752,0.85,0.01,-0.56,,2822,-2,-0.070,0.89,0,163114,
163114,2025-10-24,1.286,5.930,2025-10-24,1.2946,2025-10-24,1.2947,1.54,0.01,-0.66,,2821,-1,-0.040,1.62,0,163114,
163114,2025-10-27,1.29,1.120,2025-10-27,1.3028,2025-10-27,1.3031,0.66,0.02,-0.98,,2815,-6,-0.210,0.69,0,163114,
163114,2025-10-28,1.29,5.690,2025-10-28,1.2981,2025-10-28,1.2980,-0.37,-0.01,-0.62,,2805,-10,-0.360,-0.39,0,163114,
163114,2025-10-29,1.356,66.990,2025-10-29,1.3632,2025-10-29,1.3641,5.08,0.07,-0.53,,2801,-4,-0.140,5.35,0,163114,
163114,2025-10-30,1.364,83.940,2025-10-30,1.3666,2025-10-30,1.3666,0.25,0.00,-0.19,,2797,-4,-0.140,0.26,0,163114,
163114,2025-10-31,1.343,23.990,2025-10-31,1.3527,2025-10-31,1.3523,-1.05,-0.03,-0.72,,2796,-1,-0.040,-1.10,0,163114,
163114,2025-11-03,1.362,28.380,2025-11-03,1.3701,2025-11-03,1.3703,1.30,0.01,-0.59,,2792,-4,-0.140,1.37,0,163114,
163114,2025-11-04,1.332,20.650,2025-11-04,1.3424,2025-11-04,1.3422,-2.03,-0.01,-0.77,,2788,-4,-0.140,-2.14,0,163114,
163114,2025-11-05,1.373,20.020,2025-11-05,1.3803,2025-11-05,1.3807,2.85,0.03,-0.53,,2786,-2,-0.070,3.00,0,163114,
163114,2025-11-06,1.388,32.850,2025-11-06,1.3969,2025-11-06,1.3971,1.22,0.01,-0.64,,2781,-5,-0.180,1.28,0,163114,
163114,2025-11-07,1.41,47.880,2025-11-07,1.4158,2025-11-07,1.4160,1.37,0.01,-0.41,,2775,-6,-0.220,1.44,0,163114,
163114,2025-11-10,1.397,45.950,2025-11-10,1.4054,2025-11-10,1.4054,-0.73,0.00,-0.6,,2771,-4,-0.140,-0.77,0,163114,
163114,2025-11-11,1.39,22.640,2025-11-11,1.4028,2025-11-11,1.4029,-0.18,0.01,-0.91,,2769,-2,-0.070,-0.19,0,163114,
163114,2025-11-12,1.365,31.340,2025-11-12,1.3704,2025-11-12,1.3700,-2.34,-0.03,-0.39,,2759,-10,-0.360,-2.46,0,163114,
163114,2025-11-13,1.406,29.030,2025-11-13,1.4161,2025-11-13,1.4169,3.39,0.06,-0.71,,2757,-2,-0.070,3.57,0,163114,
163114,2025-11-14,1.391,21.670,2025-11-14,1.3975,2025-11-14,1.3973,-1.33,-0.01,-0.47,,2748,-9,-0.330,-1.40,0,163114,
163114,2025-11-17,1.383,13.840,2025-11-17,1.3925,2025-11-17,1.3926,-0.35,0.01,-0.68,,2742,-6,-0.220,-0.37,0,163114,
163114,2025-11-18,1.346,18.130,2025-11-18,1.3575,2025-11-18,1.3556,-2.65,-0.14,-0.85,,2738,-4,-0.150,-2.79,0,163114,
163114,2025-11-19,1.354,13.370,2025-11-19,1.3618,2025-11-19,1.3619,0.32,0.01,-0.57,,2738,0,0.000,0.34,0,163114,
163114,2025-11-20,1.332,6.780,2025-11-20,1.3413,2025-11-20,1.3411,-1.52,-0.01,-0.69,,2737,-1,-0.040,-1.60,0,163114,
163114,2025-11-21,1.274,21.450,2025-11-21,1.2788,2025-11-21,1.2781,-4.71,-0.05,-0.38,,2726,-11,-0.400,-4.96,0,163114,
