fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
162207,2025-10-22,1.461,13.540,2025-10-22,1.4715,2025-10-22,1.4771,,0.38,-0.71,,1313,0,0.000,-0.02,0,162207,
162207,2025-10-23,1.442,18.440,2025-10-23,1.4539,2025-10-23,1.4585,,0.32,-0.82,,1313,0,0.000,-0.88,0,162207,
162207,2025-10-24,1.466,8.490,2025-10-24,1.48,2025-10-24,1.4768,,-0.22,-0.95,,1313,0,0.000,1.57,0,162207,
162207,2025-10-27,1.471,12.790,2025-10-27,1.4838,2025-10-27,1.4839,,0.01,-0.86,,1313,0,0.000,0.26,0,162207,
162207,2025-10-28,1.467,4.640,2025-10-28,1.4896,2025-10-28,1.4882,,-0.09,-1.52,,1313,0,0.000,0.30,0,162207,
162207,2025-10-29,1.505,3.200,2025-10-29,1.5227,2025-10-29,1.5121,,-0.70,-1.16,,1310,-3,-0.230,1.51,0,162207,
162207,2025-10-30,1.487,5.960,2025-10-30,1.4854,2025-10-30,1.4959,,0.71,0.11,,1310,0,0.000,-1.76,0,162207,
162207,2025-10-31,1.499,4.400,2025-10-31,1.4993,2025-10-31,1.4979,,-0.09,-0.02,,1308,-2,-0.150,0.84,0,162207,
162207,2025-11-03,1.473,1.060,2025-11-03,1.4819,2025-11-03,1.4816,,-0.02,-0.6,,1305,-3,-0.230,-1.18,0,162207,
162207,2025-11-04,1.436,4.000,2025-11-04,1.4402,2025-11-04,1.4499,,0.67,-0.29,,1305,0,0.000,-2.16,0,162207,
162207,2025-11-05,1.433,0.680,2025-11-05,1.4397,2025-11-05,1.4375,,-0.15,-0.47,,1305,0,0.000,-0.19,0,162207,
162207,2025-11-06,1.472,6.280,2025-11-06,1.483,2025-11-06,1.4808,,-0.15,-0.74,,1305,0,0.000,2.86,0,162207,
162207,2025-11-07,1.449,10.470,2025-11-07,1.4546,2025-11-07,1.4551,,0.03,-0.38,,1305,0,0.000,-1.88,0,162207,
162207,2025-11-10,1.414,18.270,2025-11-10,1.4212,2025-11-10,1.4220,,0.06,-0.51,,1305,0,0.000,-2.24,0,162207,
162207,2025-11-11,1.408,1.080,2025-11-11,1.4134,2025-11-11,1.4158,,0.17,-0.38,,1305,0,0.000,-0.38,0,162207,
162207,2025-11-12,1.4,2.770,2025-11-12,1.3886,2025-11-12,1.3982,,0.69,0.82,,1305,0,0.000,-1.08,0,162207,
162207,2025-11-13,1.388,2.710,2025-11-13,1.3955,2025-11-13,1.3959,,0.03,-0.54,,1305,0,0.000,0.53,0,162207,
162207,2025-11-14,1.385,0.060,2025-11-14,1.3792,2025-11-14,1.3825,,0.24,0.42,,1305,0,0.000,-0.93,0,162207,
162207,2025-11-17,1.386,5.520,2025-11-17,1.3756,2025-11-17,1.3789,,0.24,0.76,,1305,0,0.000,-0.02,0,162207,
162207,2025-11-18,1.366,2.640,2025-11-18,1.3701,2025-11-18,1.3707,,0.04,-0.3,,1305,0,0.000,-0.36,0,162207,
162207,2025-11-19,1.355,2.180,2025-11-19,1.3653,2025-11-19,1.3656,,0.02,-0.75,,1305,0,0.000,-0.33,0,162207,
162207,2025-11-20,1.362,0.120,2025-11-20,1.3543,2025-11-20,1.3576,,0.24,0.57,,1305,0,0.000,-0.56,0,162207,
162207,2025-11-21,1.352,7.450,2025-11-21,1.349,2025-11-21,1.3537,,0.35,0.22,,1305,0,0.000,-0.05,0,162207,
162207,2025-11-24,1.341,2.730,2025-11-24,1.3526,2025-11-24,1.3530,,0.03,-0.86,,1305,0,0.000,0.30,0,162207,
162207,2025-11-25,1.361,5.820,2025-11-25,1.3595,2025-11-25,1.3564,,-0.23,0.11,,1305,0,0.000,0.28,0,162207,
162207,2025-11-26,1.37,3.670,2025-11-26,1.3699,2025-11-26,1.3737,,0.28,0.01,,1305,0,0.000,1.04,0,162207,
162207,2025-11-27,1.38,2.240,2025-11-27,1.3807,2025-11-27,1.3792,,-0.11,-0.05,,1305,0,0.000,0.68,0,162207,
162207,2025-11-28,1.38,5.470,2025-11-28,1.387,2025-11-28,1.3882,,0.09,-0.5,,1305,0,0.000,0.54,0,162207,
162207,2025-12-01,1.393,3.340,2025-12-01,1.4097,2025-12-01,1.4072,,-0.18,-1.18,,1305,0,0.000,1.46,0,162207,
162207,2025-12-02,1.38,0.810,2025-12-02,1.3897,2025-12-02,1.3948,,0.37,-0.7,,1305,0,0.000,-1.06,0,162207,
162207,2025-12-03,1.38,4.730,2025-12-03,1.3801,2025-12-03,1.3811,,0.07,-0.01,,1305,0,0.000,-0.62,0,162207,
162207,2025-12-04,1.409,17.130,2025-12-04,1.4062,2025-12-04,1.4025,,-0.26,0.2,,1305,0,0.000,1.62,0,162207,
162207,2025-12-05,1.411,0.880,2025-12-05,1.424,2025-12-05,1.4235,,-0.04,-0.91,,1305,0,0.000,1.23,0,162207,
162207,2025-12-08,1.428,15.870,2025-12-08,1.4356,2025-12-08,1.4412,,0.39,-0.53,,1305,0,0.000,1.21,0,162207,
162207,2025-12-09,1.403,5.380,2025-12-09,1.4194,2025-12-09,1.4174,,-0.14,-1.16,,1305,0,0.000,-1.27,0,162207,
