fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501188,2025-10-21,0.998,19.000,2025-10-21,0.9989,2025-10-21,0.9851,,-1.38,-0.09,,4957,0,0.000,1.41,0,501188,
501188,2025-10-22,0.992,41.130,2025-10-22,0.9897,2025-10-22,0.9960,,0.64,0.23,,4957,0,0.000,-0.29,0,501188,
501188,2025-10-23,0.983,36.570,2025-10-23,0.9806,2025-10-23,0.9932,,1.28,0.24,,4955,-2,-0.040,0.35,0,501188,
501188,2025-10-24,1.006,13.680,2025-10-24,1.0309,2025-10-24,0.9954,,-3.44,-2.42,,4925,-30,-0.610,1.51,0,501188,
501188,2025-10-27,1.037,46.450,2025-10-27,1.0665,2025-10-27,1.0400,,-2.48,-2.77,,4920,-5,-0.100,0.88,0,501188,
501188,2025-10-28,1.052,101.910,2025-10-28,1.0612,2025-10-28,1.0574,,-0.36,-0.87,,4915,-5,-0.100,-0.85,0,501188,
501188,2025-10-29,1.065,38.870,2025-10-29,1.0624,2025-10-29,1.0632,,0.08,0.24,,4914,-1,-0.020,0.19,0,501188,
501188,2025-10-30,1.055,68.010,2025-10-30,1.0433,2025-10-30,1.0507,,0.71,1.12,,4920,6,0.120,-1.10,0,501188,
501188,2025-10-31,1.009,74.290,2025-10-31,0.9956,2025-10-31,1.0155,,2.00,1.35,,4918,-2,-0.040,-2.67,0,501188,
501188,2025-11-03,0.989,23.550,2025-11-03,0.9958,2025-11-03,0.9978,,0.20,-0.68,,4918,0,0.000,0.22,0,501188,
501188,2025-11-04,0.979,20.580,2025-11-04,0.9853,2025-11-04,0.9812,,-0.42,-0.64,,4891,-27,-0.550,-1.46,0,501188,
501188,2025-11-05,0.981,61.080,2025-11-05,0.9839,2025-11-05,0.9895,,0.57,-0.29,,4887,-4,-0.080,0.42,0,501188,
501188,2025-11-06,1.005,48.050,2025-11-06,1.0266,2025-11-06,1.0149,,-1.14,-2.1,,4878,-9,-0.180,3.15,0,501188,
501188,2025-11-07,1.01,12.810,2025-11-07,1.0158,2025-11-07,1.0129,,-0.29,-0.57,,4878,0,0.000,-1.33,0,501188,
501188,2025-11-10,1.0,33.820,2025-11-10,1.0085,2025-11-10,1.0105,,0.20,-0.84,,4877,-1,-0.020,-0.52,0,501188,
501188,2025-11-11,0.985,38.230,2025-11-11,0.9925,2025-11-11,0.9974,,0.49,-0.76,,4867,-10,-0.210,-1.10,0,501188,
501188,2025-11-12,0.974,24.490,2025-11-12,0.9819,2025-11-12,0.9848,,0.30,-0.8,,4867,0,0.000,-0.78,0,501188,
501188,2025-11-13,0.997,35.120,2025-11-13,1.0061,2025-11-13,1.0096,,0.35,-0.9,,4864,-3,-0.060,2.82,0,501188,
501188,2025-11-14,0.97,19.540,2025-11-14,0.9643,2025-11-14,0.9712,,0.72,0.59,,4861,-3,-0.060,-3.47,0,501188,
501188,2025-11-17,0.965,18.610,2025-11-17,0.9578,2025-11-17,0.9610,,0.33,0.75,,4861,0,0.000,-0.34,0,501188,
501188,2025-11-18,0.95,22.690,2025-11-18,0.9593,2025-11-18,0.9481,,-1.17,-0.97,,4861,0,0.000,-1.02,0,501188,
