fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
165309,2025-10-22,1.877,1.140,2025-10-22,1.8927,2025-10-22,1.8929,-0.31,0.01,-0.83,,174,0,0.000,-0.33,0,165309,
165309,2025-10-23,1.882,1.820,2025-10-23,1.8978,2025-10-23,1.8981,0.29,0.02,-0.83,,174,0,0.000,0.30,0,165309,
165309,2025-10-24,1.902,0.300,2025-10-24,1.9206,2025-10-24,1.9191,1.12,-0.08,-0.97,,174,0,0.000,1.18,0,165309,
165309,2025-10-27,1.919,1.310,2025-10-27,1.9419,2025-10-27,1.9423,1.13,0.02,-1.18,,174,0,0.000,1.19,0,165309,
165309,2025-10-28,1.925,1.430,2025-10-28,1.9343,2025-10-28,1.9325,-0.48,-0.09,-0.48,,174,0,0.000,-0.51,0,165309,
165309,2025-10-29,1.935,0.370,2025-10-29,1.9567,2025-10-29,1.9562,1.13,-0.03,-1.11,,174,0,0.000,1.19,0,165309,
165309,2025-10-30,1.934,1.590,2025-10-30,1.9418,2025-10-30,1.9418,-0.76,0.00,-0.4,,174,0,0.000,-0.80,0,165309,
165309,2025-10-31,1.913,0.780,2025-10-31,1.9147,2025-10-31,1.9147,-1.40,0.00,-0.09,,171,-3,-1.720,-1.47,0,165309,
165309,2025-11-03,1.895,0.280,2025-11-03,1.9191,2025-11-03,1.9196,0.26,0.03,-1.26,,171,0,0.000,0.27,0,165309,
165309,2025-11-04,1.895,0.300,2025-11-04,1.9047,2025-11-04,1.9054,-0.71,0.04,-0.51,,171,0,0.000,-0.75,0,165309,
165309,2025-11-05,1.893,1.360,2025-11-05,1.908,2025-11-05,1.9081,0.18,0.01,-0.79,,171,0,0.000,0.19,0,165309,
165309,2025-11-06,1.924,0.840,2025-11-06,1.9342,2025-11-06,1.9339,1.36,-0.02,-0.53,,171,0,0.000,1.43,0,165309,
165309,2025-11-07,1.924,0.000,2025-11-07,1.9285,2025-11-07,1.9285,-0.29,0.00,-0.23,,171,0,0.000,-0.31,0,165309,
165309,2025-11-10,1.912,0.710,2025-11-10,1.9348,2025-11-10,1.9349,0.33,0.01,-1.18,,170,-1,-0.580,0.35,0,165309,
165309,2025-11-11,1.912,0.000,2025-11-11,1.9175,2025-11-11,1.9181,-0.86,0.03,-0.29,,170,0,0.000,-0.91,0,165309,
165309,2025-11-12,1.908,3.410,2025-11-12,1.9151,2025-11-12,1.9151,-0.12,0.00,-0.37,,170,0,0.000,-0.13,0,165309,
165309,2025-11-13,1.919,0.060,2025-11-13,1.9371,2025-11-13,1.9371,1.15,0.00,-0.93,,170,0,0.000,1.21,0,165309,
165309,2025-11-14,1.915,0.040,2025-11-14,1.9076,2025-11-14,1.9082,-1.49,0.03,0.39,,170,0,0.000,-1.57,0,165309,
