fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160805,2025-10-22,0.72,3.980,2025-10-22,0.7267,2025-10-22,0.7283,,0.22,-0.92,,3962,0,0.000,-0.26,0,160805,
160805,2025-10-23,0.723,4.060,2025-10-23,0.7284,2025-10-23,0.7298,,0.19,-0.74,,3962,0,0.000,0.43,0,160805,
160805,2025-10-24,0.734,2.370,2025-10-24,0.7402,2025-10-24,0.7340,,-0.84,-0.84,,3962,0,0.000,0.76,0,160805,
160805,2025-10-27,0.747,6.210,2025-10-27,0.7445,2025-10-27,0.7463,,0.24,0.34,,3961,-1,-0.030,0.83,0,160805,
160805,2025-10-28,0.738,6.690,2025-10-28,0.7429,2025-10-28,0.7371,,-0.78,-0.66,,3961,0,0.000,-0.99,0,160805,
160805,2025-10-29,0.742,3.080,2025-10-29,0.7485,2025-10-29,0.7522,,0.49,-0.87,,3961,0,0.000,1.26,0,160805,
160805,2025-10-30,0.74,5.050,2025-10-30,0.7387,2025-10-30,0.7386,,-0.01,0.18,,3961,0,0.000,-1.33,0,160805,
160805,2025-10-31,0.732,0.960,2025-10-31,0.7336,2025-10-31,0.7354,,0.25,-0.22,,3955,-6,-0.150,-0.44,0,160805,
160805,2025-11-03,0.729,3.500,2025-11-03,0.7276,2025-11-03,0.7320,,0.60,0.19,,3953,-2,-0.050,-0.22,0,160805,
160805,2025-11-04,0.712,3.260,2025-11-04,0.7214,2025-11-04,0.7177,,-0.51,-1.3,,3953,0,0.000,-1.36,0,160805,
160805,2025-11-05,0.72,0.880,2025-11-05,0.7225,2025-11-05,0.7200,,-0.35,-0.35,,3953,0,0.000,-0.20,0,160805,
160805,2025-11-06,0.724,4.260,2025-11-06,0.7293,2025-11-06,0.7347,,0.74,-0.73,,3953,0,0.000,1.69,0,160805,
160805,2025-11-07,0.725,3.910,2025-11-07,0.7272,2025-11-07,0.7212,,-0.83,-0.3,,3953,0,0.000,-1.11,0,160805,
160805,2025-11-10,0.725,0.340,2025-11-10,0.7347,2025-11-10,0.7289,,-0.79,-1.32,,3953,0,0.000,0.23,0,160805,
160805,2025-11-11,0.724,1.440,2025-11-11,0.7357,2025-11-11,0.7268,,-1.21,-1.59,,3951,-2,-0.050,-1.08,0,160805,
160805,2025-11-12,0.729,2.540,2025-11-12,0.7315,2025-11-12,0.7366,,0.70,-0.34,,3951,0,0.000,0.12,0,160805,
160805,2025-11-13,0.734,6.970,2025-11-13,0.7393,2025-11-13,0.7420,,0.37,-0.72,,3951,0,0.000,1.43,0,160805,
160805,2025-11-14,0.729,6.010,2025-11-14,0.7275,2025-11-14,0.7272,,-0.04,0.21,,3951,0,0.000,-1.63,0,160805,
160805,2025-11-17,0.726,0.870,2025-11-17,0.7249,2025-11-17,0.7204,,-0.62,0.15,,3947,-4,-0.100,-0.98,0,160805,
160805,2025-11-18,0.713,0.800,2025-11-18,0.7204,2025-11-18,0.7207,,0.04,-1.03,,3947,0,0.000,-0.59,0,160805,
