fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501001,2025-10-21,1.499,35.310,2025-10-21,1.491,2025-10-21,1.4920,,0.07,0.54,,513,0,0.000,1.09,0,501001,
501001,2025-10-22,1.486,49.720,2025-10-22,1.484,2025-10-22,1.4871,,0.21,0.13,,513,0,0.000,-0.26,0,501001,
501001,2025-10-23,1.485,1.650,2025-10-23,1.493,2025-10-23,1.4964,,0.23,-0.54,,513,0,0.000,0.83,0,501001,
501001,2025-10-24,1.52,52.960,2025-10-24,1.499,2025-10-24,1.5035,,0.30,1.4,,510,-3,-0.580,0.70,0,501001,
501001,2025-10-27,1.515,9.860,2025-10-27,1.513,2025-10-27,1.5104,,-0.17,0.13,,510,0,0.000,0.76,0,501001,
501001,2025-10-28,1.506,4.560,2025-10-28,1.503,2025-10-28,1.5057,,0.18,0.2,,510,0,0.000,-0.48,0,501001,
501001,2025-10-29,1.517,10.250,2025-10-29,1.509,2025-10-29,1.5200,,0.73,0.53,,509,-1,-0.200,1.13,0,501001,
501001,2025-10-30,1.509,51.980,2025-10-30,1.497,2025-10-30,1.4975,,0.03,0.8,,509,0,0.000,-0.76,0,501001,
501001,2025-10-31,1.484,2.280,2025-10-31,1.508,2025-10-31,1.4761,,-2.12,-1.59,,506,-3,-0.590,-1.39,0,501001,
501001,2025-11-03,1.49,3.340,2025-11-03,1.488,2025-11-03,1.5119,,1.61,0.13,,506,0,0.000,0.26,0,501001,
501001,2025-11-04,1.472,9.190,2025-11-04,1.478,2025-11-04,1.4774,,-0.04,-0.41,,506,0,0.000,-0.71,0,501001,
501001,2025-11-05,1.481,3.490,2025-11-05,1.486,2025-11-05,1.4807,,-0.36,-0.34,,506,0,0.000,0.18,0,501001,
501001,2025-11-06,1.49,1.820,2025-11-06,1.497,2025-11-06,1.5062,,0.61,-0.47,,481,-25,-4.940,1.36,0,501001,
501001,2025-11-07,1.489,14.380,2025-11-07,1.493,2025-11-07,1.4926,,-0.03,-0.27,,481,0,0.000,-0.29,0,501001,
501001,2025-11-10,1.486,3.280,2025-11-10,1.501,2025-11-10,1.4980,,-0.20,-1.0,,481,0,0.000,0.33,0,501001,
501001,2025-11-11,1.485,0.150,2025-11-11,1.498,2025-11-11,1.4880,,-0.67,-0.87,,481,0,0.000,-0.86,0,501001,
501001,2025-11-12,1.499,0.980,2025-11-12,1.507,2025-11-12,1.4962,,-0.72,-0.53,,481,0,0.000,-0.12,0,501001,
501001,2025-11-13,1.503,3.860,2025-11-13,1.518,2025-11-13,1.5243,,0.42,-0.99,,481,0,0.000,1.15,0,501001,
501001,2025-11-14,1.492,0.270,2025-11-14,1.498,2025-11-14,1.4954,,-0.17,-0.4,,476,-5,-1.040,-1.49,0,501001,
501001,2025-11-17,1.466,6.170,2025-11-17,1.47,2025-11-17,1.4888,,1.28,-0.27,,476,0,0.000,-0.62,0,501001,
501001,2025-11-18,1.458,0.350,2025-11-18,1.46,2025-11-18,1.4609,,0.06,-0.14,,474,-2,-0.420,-0.62,0,501001,
501001,2025-11-19,1.47,8.850,2025-11-19,1.476,2025-11-19,1.4661,,-0.67,-0.41,,473,-1,-0.210,0.42,0,501001,
501001,2025-11-20,1.473,7.200,2025-11-20,1.474,2025-11-20,1.4689,,-0.35,-0.07,,473,0,0.000,-0.48,0,501001,
501001,2025-11-21,1.458,23.670,2025-11-21,1.455,2025-11-21,1.4399,,-1.04,0.21,,473,0,0.000,-2.32,0,501001,
501001,2025-11-24,1.457,2.170,2025-11-24,1.459,2025-11-24,1.4533,,-0.39,-0.14,,473,0,0.000,-0.11,0,501001,
501001,2025-11-25,1.471,23.980,2025-11-25,1.47,2025-11-25,1.4721,,0.14,0.07,,473,0,0.000,0.90,0,501001,
501001,2025-11-26,1.486,14.210,2025-11-26,1.484,2025-11-26,1.4785,,-0.37,0.13,,473,0,0.000,0.58,0,501001,
501001,2025-11-27,1.481,3.130,2025-11-27,1.484,2025-11-27,1.4833,,-0.05,-0.2,,473,0,0.000,-0.05,0,501001,
501001,2025-11-28,1.48,0.520,2025-11-28,1.491,2025-11-28,1.4875,,-0.23,-0.74,,473,0,0.000,0.24,0,501001,
501001,2025-12-01,1.489,13.790,2025-12-01,1.501,2025-12-01,1.5066,,0.37,-0.8,,473,0,0.000,1.04,0,501001,
501001,2025-12-02,1.496,8.700,2025-12-02,1.502,2025-12-02,1.4942,,-0.52,-0.4,,466,-7,-1.480,-0.46,0,501001,
501001,2025-12-03,1.509,8.220,2025-12-03,1.51,2025-12-03,1.4947,,-1.01,-0.07,,457,-9,-1.930,-0.48,0,501001,
501001,2025-12-04,1.507,5.050,2025-12-04,1.511,2025-12-04,1.5149,,0.26,-0.26,,457,0,0.000,0.32,0,501001,
501001,2025-12-08,1.513,0.500,2025-12-08,1.508,2025-12-08,1.5203,,0.82,0.33,,457,0,0.000,0.15,0,501001,
501001,2025-12-09,1.503,3.950,2025-12-09,1.496,2025-12-09,1.5010,,0.33,0.47,,456,-1,-0.220,-0.47,0,501001,
501001,2025-12-10,1.501,7.170,2025-12-10,1.504,2025-12-10,1.4998,,-0.28,-0.2,,455,-1,-0.220,0.25,0,501001,
501001,2025-12-11,1.496,1.100,2025-12-11,1.494,2025-12-11,1.4967,,0.18,0.13,,455,0,0.000,-0.49,0,501001,
