fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163412,2025-10-22,2.919,5.570,2025-10-22,2.935,2025-10-22,2.9379,,0.10,-0.55,,3489,-10,-0.290,-0.75,0,163412,
163412,2025-10-23,2.919,3.590,2025-10-23,2.972,2025-10-23,2.9485,,-0.79,-1.78,,3489,0,0.000,0.46,0,163412,
163412,2025-10-24,3.014,142.460,2025-10-24,3.054,2025-10-24,3.0336,,-0.67,-1.31,,3488,-1,-0.030,2.07,0,163412,
163412,2025-10-27,3.091,47.450,2025-10-27,3.108,2025-10-27,3.1090,,0.03,-0.55,,3488,0,0.000,1.80,0,163412,
163412,2025-10-28,3.082,50.980,2025-10-28,3.075,2025-10-28,3.0857,,0.35,0.23,,3487,-1,-0.030,-0.72,0,163412,
163412,2025-10-29,3.091,40.280,2025-10-29,3.145,2025-10-29,3.1228,,-0.71,-1.72,,3476,-11,-0.320,1.56,0,163412,
163412,2025-10-30,3.072,105.410,2025-10-30,3.107,2025-10-30,3.1087,,0.05,-1.13,,3470,-6,-0.170,-1.16,0,163412,
163412,2025-10-31,3.047,91.350,2025-10-31,3.047,2025-10-31,3.0614,,0.47,0.0,,3464,-6,-0.170,-1.47,0,163412,
163412,2025-11-03,3.02,27.440,2025-11-03,3.042,2025-11-03,3.0528,,0.36,-0.72,,3448,-16,-0.460,0.19,0,163412,
163412,2025-11-04,2.985,15.130,2025-11-04,2.987,2025-11-04,3.0009,,0.47,-0.07,,3448,0,0.000,-1.35,0,163412,
163412,2025-11-05,2.98,21.660,2025-11-05,3.009,2025-11-05,3.0011,,-0.26,-0.96,,3447,-1,-0.030,0.47,0,163412,
163412,2025-11-06,3.031,41.950,2025-11-06,3.072,2025-11-06,3.0594,,-0.41,-1.33,,3447,0,0.000,1.67,0,163412,
163412,2025-11-07,3.024,28.360,2025-11-07,3.059,2025-11-07,3.0625,,0.11,-1.14,,3440,-7,-0.200,-0.31,0,163412,
163412,2025-11-10,3.026,21.330,2025-11-10,3.029,2025-11-10,3.0464,,0.57,-0.1,,3434,-6,-0.170,-0.41,0,163412,
163412,2025-11-11,3.0,27.750,2025-11-11,2.988,2025-11-11,2.9977,,0.32,0.4,,3409,-25,-0.730,-1.03,0,163412,
163412,2025-11-12,2.946,35.140,2025-11-12,2.976,2025-11-12,2.9660,,-0.34,-1.01,,3407,-2,-0.060,-0.74,0,163412,
163412,2025-11-13,3.026,55.800,2025-11-13,3.052,2025-11-13,3.0279,,-0.79,-0.85,,3407,0,0.000,1.74,0,163412,
163412,2025-11-14,2.98,55.610,2025-11-14,2.989,2025-11-14,2.9936,,0.15,-0.3,,3407,0,0.000,-1.91,0,163412,
163412,2025-11-17,2.975,6.370,2025-11-17,2.974,2025-11-17,2.9841,,0.34,0.03,,3407,0,0.000,-0.16,0,163412,
163412,2025-11-18,2.921,13.210,2025-11-18,2.933,2025-11-18,2.9540,,0.72,-0.41,,3405,-2,-0.060,-0.67,0,163412,
163412,2025-11-19,2.939,11.260,2025-11-19,2.957,2025-11-19,2.9373,,-0.67,-0.61,,3405,0,0.000,0.15,0,163412,
163412,2025-11-20,2.927,9.090,2025-11-20,2.936,2025-11-20,2.9328,,-0.11,-0.31,,3404,-1,-0.030,-0.82,0,163412,
163412,2025-11-21,2.852,19.230,2025-11-21,2.84,2025-11-21,2.8473,,0.26,0.42,,3401,-3,-0.090,-3.02,0,163412,
163412,2025-11-24,2.85,13.080,2025-11-24,2.849,2025-11-24,2.8521,,0.11,0.04,,3400,-1,-0.030,0.43,0,163412,
163412,2025-11-25,2.87,2.100,2025-11-25,2.899,2025-11-25,2.8934,,-0.19,-1.0,,3400,0,0.000,1.56,0,163412,
