fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163116,2025-10-22,1.457,18.260,2025-10-22,1.4651,2025-10-22,1.4648,-0.52,-0.02,-0.55,,559,1,0.180,-0.55,0,163116,
163116,2025-10-23,1.445,4.000,2025-10-23,1.4536,2025-10-23,1.4531,-0.82,-0.03,-0.59,,559,0,0.000,-0.86,0,163116,
163116,2025-10-24,1.519,25.180,2025-10-24,1.5252,2025-10-24,1.5267,5.03,0.10,-0.41,,558,-1,-0.180,5.29,0,163116,
163116,2025-10-27,1.561,15.700,2025-10-27,1.5706,2025-10-27,1.5734,3.16,0.18,-0.61,,558,0,0.000,3.33,0,163116,
163116,2025-10-28,1.56,24.110,2025-10-28,1.5624,2025-10-28,1.5616,-0.57,-0.05,-0.15,,558,0,0.000,-0.60,0,163116,
163116,2025-10-29,1.574,11.570,2025-10-29,1.5853,2025-10-29,1.5857,1.49,0.03,-0.71,,555,-3,-0.540,1.57,0,163116,
163116,2025-10-30,1.537,6.310,2025-10-30,1.546,2025-10-30,1.5455,-2.51,-0.03,-0.58,,555,0,0.000,-2.64,0,163116,
163116,2025-10-31,1.473,9.070,2025-10-31,1.4818,2025-10-31,1.4808,-4.22,-0.07,-0.59,,555,0,0.000,-4.44,0,163116,
163116,2025-11-03,1.465,11.530,2025-11-03,1.4777,2025-11-03,1.4776,-0.29,-0.01,-0.86,,555,0,0.000,-0.30,0,163116,
163116,2025-11-04,1.45,5.210,2025-11-04,1.4594,2025-11-04,1.4590,-1.26,-0.03,-0.64,,555,0,0.000,-1.33,0,163116,
163116,2025-11-05,1.454,36.350,2025-11-05,1.457,2025-11-05,1.4568,-0.18,-0.01,-0.21,,551,-4,-0.720,-0.19,0,163116,
163116,2025-11-06,1.504,45.340,2025-11-06,1.5035,2025-11-06,1.5042,3.24,0.05,0.03,,548,-3,-0.540,3.41,0,163116,
163116,2025-11-07,1.464,35.010,2025-11-07,1.4736,2025-11-07,1.4732,-2.01,-0.03,-0.65,,548,0,0.000,-2.12,0,163116,
163116,2025-11-10,1.449,16.280,2025-11-10,1.456,2025-11-10,1.4557,-1.22,-0.02,-0.48,,542,-6,-1.090,-1.28,0,163116,
163116,2025-11-11,1.418,13.400,2025-11-11,1.4262,2025-11-11,1.4256,-2.09,-0.04,-0.57,,542,0,0.000,-2.20,0,163116,
