fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501009,2025-10-21,1.377,23.360,2025-10-21,1.3751,2025-10-21,1.3754,1.28,0.02,0.14,,6846,0,0.000,1.35,0,501009,
501009,2025-10-22,1.371,31.190,2025-10-22,1.3639,2025-10-22,1.3641,-0.80,0.01,0.52,,6846,0,0.000,-0.84,0,501009,
501009,2025-10-23,1.358,19.330,2025-10-23,1.3567,2025-10-23,1.3568,-0.52,0.01,0.1,,6849,3,0.040,-0.55,0,501009,
501009,2025-10-24,1.365,26.300,2025-10-24,1.3645,2025-10-24,1.3642,0.55,-0.02,0.04,,6851,2,0.030,0.58,0,501009,
501009,2025-10-27,1.38,46.640,2025-10-27,1.378,2025-10-27,1.3771,0.92,-0.07,0.15,,6855,4,0.060,0.97,0,501009,
501009,2025-10-28,1.365,26.390,2025-10-28,1.3634,2025-10-28,1.3636,-1.05,0.01,0.12,,6864,9,0.130,-1.10,0,501009,
501009,2025-10-29,1.371,52.100,2025-10-29,1.375,2025-10-29,1.3751,0.86,0.01,-0.29,,6872,8,0.120,0.90,0,501009,
501009,2025-10-30,1.353,84.070,2025-10-30,1.3427,2025-10-30,1.3429,-2.34,0.01,0.77,,6876,4,0.060,-2.46,0,501009,
501009,2025-10-31,1.373,38.710,2025-10-31,1.3722,2025-10-31,1.3725,2.22,0.02,0.06,,6917,41,0.600,2.34,0,501009,
501009,2025-11-03,1.366,58.450,2025-11-03,1.3622,2025-11-03,1.3624,-0.71,0.01,0.28,,6918,1,0.010,-0.75,0,501009,
501009,2025-11-04,1.34,54.800,2025-11-04,1.3389,2025-11-04,1.3394,-1.67,0.04,0.08,,6918,0,0.000,-1.76,0,501009,
501009,2025-11-05,1.334,18.640,2025-11-05,1.3327,2025-11-05,1.3327,-0.47,0.00,0.1,,6926,8,0.120,-0.49,0,501009,
501009,2025-11-06,1.335,37.900,2025-11-06,1.3356,2025-11-06,1.3354,0.20,-0.01,-0.04,,6932,6,0.090,0.21,0,501009,
501009,2025-11-07,1.328,20.220,2025-11-07,1.3272,2025-11-07,1.3275,-0.61,0.02,0.06,,6932,0,0.000,-0.64,0,501009,
501009,2025-11-10,1.34,26.150,2025-11-10,1.339,2025-11-10,1.3398,0.95,0.06,0.07,,6934,2,0.030,1.00,0,501009,
501009,2025-11-11,1.333,52.780,2025-11-11,1.3307,2025-11-11,1.3310,-0.60,0.02,0.17,,6934,0,0.000,-0.63,0,501009,
501009,2025-11-12,1.341,52.130,2025-11-12,1.3389,2025-11-12,1.3388,0.61,-0.01,0.16,,6934,0,0.000,0.64,0,501009,
501009,2025-11-13,1.362,95.250,2025-11-13,1.3607,2025-11-13,1.3609,1.64,0.01,0.1,,6934,0,0.000,1.73,0,501009,
501009,2025-11-14,1.352,25.650,2025-11-14,1.3546,2025-11-14,1.3549,-0.43,0.02,-0.19,,6934,0,0.000,-0.45,0,501009,
501009,2025-11-17,1.331,64.030,2025-11-17,1.3298,2025-11-17,1.3296,-1.84,-0.02,0.09,,6932,-2,-0.030,-1.94,0,501009,
501009,2025-11-18,1.32,24.730,2025-11-18,1.3207,2025-11-18,1.3205,-0.70,-0.02,-0.05,,6932,0,0.000,-0.74,0,501009,
501009,2025-11-19,1.311,42.570,2025-11-19,1.3078,2025-11-19,1.3077,-0.99,-0.01,0.24,,6934,2,0.030,-1.04,0,501009,
501009,2025-11-20,1.303,20.570,2025-11-20,1.3008,2025-11-20,1.3007,-0.54,-0.01,0.17,,6935,1,0.010,-0.57,0,501009,
501009,2025-11-21,1.273,41.690,2025-11-21,1.2715,2025-11-21,1.2710,-2.29,-0.04,0.12,,6937,2,0.030,-2.41,0,501009,
501009,2025-11-24,1.286,23.280,2025-11-24,1.2877,2025-11-24,1.2882,1.31,0.04,-0.13,,6952,15,0.220,1.38,0,501009,
501009,2025-11-25,1.297,12.160,2025-11-25,1.2945,2025-11-25,1.2947,0.54,0.02,0.19,,6954,2,0.030,0.57,0,501009,
501009,2025-11-26,1.3,10.630,2025-11-26,1.3026,2025-11-26,1.3022,0.60,-0.03,-0.2,,6954,0,0.000,0.63,0,501009,
501009,2025-11-27,1.296,62.400,2025-11-27,1.2951,2025-11-27,1.2951,-0.58,0.00,0.07,,6954,0,0.000,-0.61,0,501009,
501009,2025-11-28,1.297,7.330,2025-11-28,1.299,2025-11-28,1.2990,0.30,0.00,-0.15,,6955,1,0.010,0.32,0,501009,
501009,2025-12-01,1.296,28.520,2025-12-01,1.3008,2025-12-01,1.3009,0.14,0.01,-0.37,,6952,-3,-0.040,0.15,0,501009,
501009,2025-12-02,1.282,29.090,2025-12-02,1.2786,2025-12-02,1.2787,-1.70,0.01,0.27,,6955,3,0.040,-1.79,0,501009,
501009,2025-12-03,1.276,41.300,2025-12-03,1.271,2025-12-03,1.2708,-0.61,-0.02,0.39,,6955,0,0.000,-0.64,0,501009,
