fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160918,2025-10-22,2.654,22.100,2025-10-22,2.6679,2025-10-22,2.6697,,0.07,-0.52,,5234,0,0.000,-0.35,0,160918,
160918,2025-10-23,2.655,5.610,2025-10-23,2.6825,2025-10-23,2.6780,,-0.17,-1.03,,5233,-1,-0.020,0.38,0,160918,
160918,2025-10-24,2.664,9.580,2025-10-24,2.6878,2025-10-24,2.6938,,0.22,-0.89,,5233,0,0.000,0.42,0,160918,
160918,2025-10-27,2.678,9.400,2025-10-27,2.6954,2025-10-27,2.7024,,0.26,-0.65,,5233,0,0.000,0.54,0,160918,
160918,2025-10-28,2.65,8.020,2025-10-28,2.6677,2025-10-28,2.6683,,0.02,-0.66,,5228,-5,-0.100,-1.00,0,160918,
160918,2025-10-29,2.646,7.020,2025-10-29,2.681,2025-10-29,2.6805,,-0.02,-1.31,,5226,-2,-0.040,0.48,0,160918,
160918,2025-10-30,2.648,8.780,2025-10-30,2.6695,2025-10-30,2.6577,,-0.44,-0.81,,5218,-8,-0.150,-0.87,0,160918,
160918,2025-10-31,2.653,7.970,2025-10-31,2.6583,2025-10-31,2.6440,,-0.54,-0.2,,5216,-2,-0.040,-0.96,0,160918,
160918,2025-11-03,2.644,1.270,2025-11-03,2.6681,2025-11-03,2.6623,,-0.22,-0.9,,5215,-1,-0.020,0.15,0,160918,
160918,2025-11-04,2.635,8.480,2025-11-04,2.6554,2025-11-04,2.6554,,0.00,-0.77,,5214,-1,-0.020,-0.48,0,160918,
160918,2025-11-05,2.657,4.850,2025-11-05,2.6594,2025-11-05,2.6575,,-0.07,-0.09,,5214,0,0.000,0.08,0,160918,
160918,2025-11-06,2.66,7.980,2025-11-06,2.6828,2025-11-06,2.6909,,0.30,-0.85,,5214,0,0.000,1.18,0,160918,
160918,2025-11-07,2.67,10.010,2025-11-07,2.684,2025-11-07,2.6790,,-0.19,-0.52,,5214,0,0.000,-0.14,0,160918,
160918,2025-11-10,2.692,50.040,2025-11-10,2.7279,2025-11-10,2.7034,,-0.90,-1.32,,5209,-5,-0.100,0.72,0,160918,
160918,2025-11-11,2.704,12.070,2025-11-11,2.7347,2025-11-11,2.7187,,-0.59,-1.12,,5209,0,0.000,-0.34,0,160918,
160918,2025-11-12,2.729,14.980,2025-11-12,2.7455,2025-11-12,2.7321,,-0.49,-0.6,,5207,-2,-0.040,-0.10,0,160918,
160918,2025-11-13,2.749,18.200,2025-11-13,2.7591,2025-11-13,2.7653,,0.22,-0.37,,5206,-1,-0.020,0.72,0,160918,
160918,2025-11-14,2.711,22.430,2025-11-14,2.7248,2025-11-14,2.7228,,-0.07,-0.51,,5206,0,0.000,-1.32,0,160918,
160918,2025-11-17,2.7,3.450,2025-11-17,2.7102,2025-11-17,2.7038,,-0.24,-0.38,,5205,-1,-0.020,-0.77,0,160918,
160918,2025-11-18,2.663,33.630,2025-11-18,2.6864,2025-11-18,2.6936,,0.27,-0.87,,5197,-8,-0.150,-0.61,0,160918,
160918,2025-11-19,2.676,6.610,2025-11-19,2.687,2025-11-19,2.6903,,0.12,-0.41,,5191,-6,-0.120,0.15,0,160918,
160918,2025-11-20,2.668,20.620,2025-11-20,2.6851,2025-11-20,2.6787,,-0.24,-0.64,,5188,-3,-0.060,-0.31,0,160918,
160918,2025-11-21,2.628,18.200,2025-11-21,2.6447,2025-11-21,2.6358,,-0.34,-0.63,,5187,-1,-0.020,-1.84,0,160918,
160918,2025-11-24,2.645,2.660,2025-11-24,2.6554,2025-11-24,2.6555,,0.00,-0.39,,5182,-5,-0.100,0.41,0,160918,
160918,2025-11-25,2.651,3.980,2025-11-25,2.6642,2025-11-25,2.6743,,0.38,-0.5,,5182,0,0.000,0.71,0,160918,
160918,2025-11-26,2.648,8.910,2025-11-26,2.67,2025-11-26,2.6746,,0.17,-0.82,,5181,-1,-0.020,0.39,0,160918,
160918,2025-11-27,2.668,1.680,2025-11-27,2.6695,2025-11-27,2.6700,,0.02,-0.06,,5181,0,0.000,0.00,0,160918,
160918,2025-11-28,2.654,0.270,2025-11-28,2.6775,2025-11-28,2.6758,,-0.06,-0.88,,5176,-5,-0.100,0.23,0,160918,
160918,2025-12-01,2.667,5.780,2025-12-01,2.6941,2025-12-01,2.7112,,0.63,-1.01,,5174,-2,-0.040,1.26,0,160918,
160918,2025-12-02,2.673,7.630,2025-12-02,2.6928,2025-12-02,2.6885,,-0.16,-0.74,,5170,-4,-0.080,-0.21,0,160918,
160918,2025-12-03,2.652,5.580,2025-12-03,2.6875,2025-12-03,2.6795,,-0.30,-1.32,,5169,-1,-0.020,-0.49,0,160918,
160918,2025-12-04,2.658,7.800,2025-12-04,2.6905,2025-12-04,2.6922,,0.06,-1.21,,5168,-1,-0.020,0.18,0,160918,
160918,2025-12-05,2.678,1.540,2025-12-05,2.6951,2025-12-05,2.6983,,0.12,-0.63,,5167,-1,-0.020,0.29,0,160918,
160918,2025-12-08,2.675,7.790,2025-12-08,2.682,2025-12-08,2.6949,,0.48,-0.26,,5167,0,0.000,-0.01,0,160918,
160918,2025-12-09,2.639,8.560,2025-12-09,2.6492,2025-12-09,2.6641,,0.56,-0.39,,5164,-3,-0.060,-0.67,0,160918,
160918,2025-12-10,2.64,22.710,2025-12-10,2.6644,2025-12-10,2.6496,,-0.56,-0.92,,5159,-5,-0.100,0.02,0,160918,
160918,2025-12-11,2.624,12.290,2025-12-11,2.6511,2025-12-11,2.6384,,-0.48,-1.02,,5157,-2,-0.040,-0.97,0,160918,
160918,2025-12-12,2.636,14.350,2025-12-12,2.6684,2025-12-12,2.6685,,0.00,-1.21,,5157,0,0.000,0.66,0,160918,
160918,2025-12-15,2.649,15.860,2025-12-15,2.6597,2025-12-15,2.6536,,-0.23,-0.4,,5155,-2,-0.040,-0.55,0,160918,
160918,2025-12-16,2.635,0.320,2025-12-16,2.6443,2025-12-16,2.6326,,-0.44,-0.35,,5154,-1,-0.020,-1.02,0,160918,
160918,2025-12-17,2.659,1.480,2025-12-17,2.6702,2025-12-17,2.6763,,0.23,-0.42,,5153,-1,-0.020,1.21,0,160918,
160918,2025-12-18,2.644,0.400,2025-12-18,2.6716,2025-12-18,2.6598,,-0.44,-1.03,,5153,0,0.000,-0.39,0,160918,
160918,2025-12-19,2.67,1.950,2025-12-19,2.6913,2025-12-19,2.6854,,-0.22,-0.79,,5151,-2,-0.040,0.52,0,160918,
160918,2025-12-22,2.675,1.180,2025-12-22,2.6931,2025-12-22,2.7033,,0.38,-0.67,,5151,0,0.000,0.44,0,160918,
160918,2025-12-23,2.675,0.030,2025-12-23,2.675,2025-12-23,2.6837,,0.33,0.0,,5142,-9,-0.170,-0.35,0,160918,
160918,2025-12-24,2.674,9.870,2025-12-24,2.6748,2025-12-24,2.6796,,0.18,-0.03,,5142,0,0.000,0.17,0,160918,
160918,2025-12-25,2.664,14.640,2025-12-25,2.6812,2025-12-25,2.6804,,-0.03,-0.64,,5140,-2,-0.040,0.21,0,160918,
160918,2025-12-26,2.661,15.710,2025-12-26,2.6783,2025-12-26,2.6809,,0.10,-0.65,,5140,0,0.000,-0.01,0,160918,
160918,2025-12-29,2.637,7.260,2025-12-29,2.6634,2025-12-29,2.6621,,-0.05,-0.99,,5139,-1,-0.020,-0.60,0,160918,
160918,2025-12-30,2.64,14.720,2025-12-30,2.6681,2025-12-30,2.6674,,-0.03,-1.05,,5138,-1,-0.020,0.15,0,160918,
160918,2025-12-31,2.641,0.320,2026-12-31,2.6654,2025-12-31,2.6619,,-0.13,-0.78,,5138,0,0.000,-0.23,0,160918,
160918,2026-01-05,2.662,40.280,2026-01-05,2.7003,2026-01-05,2.6884,,-0.44,-1.42,2026-01-05,5136,-2,-0.040,0.86,0,160918,
160918,2026-01-06,2.685,35.410,2026-01-06,2.7311,2026-01-06,2.7268,,-0.16,-1.69,2026-01-06,5129,-7,-0.140,0.98,0,160918,
160918,2026-01-07,2.683,12.280,2026-01-07,2.726,2026-01-07,2.7219,,-0.15,-1.58,2026-01-07,5125,-4,-0.080,-0.34,0,160918,
160918,2026-01-08,2.699,30.080,2026-01-08,2.7211,2026-01-08,2.7142,,-0.25,-0.81,2026-01-08,5122,-3,-0.060,-0.43,0,160918,
160918,2026-01-09,2.711,55.560,2026-01-09,2.732,2026-01-09,2.7338,,0.07,-0.77,2026-01-09,5120,-2,-0.040,0.47,0,160918,
