fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161811,2025-10-22,1.012,0.050,2025-10-22,1.0179,2025-10-22,1.0178,-0.31,-0.01,-0.58,,575,0,0.000,-0.33,0,161811,
161811,2025-10-23,1.009,0.300,2025-10-23,1.0209,2025-10-23,1.0208,0.29,-0.01,-1.17,,575,0,0.000,0.30,0,161811,
161811,2025-10-24,1.023,14.550,2025-10-24,1.0331,2025-10-24,1.0323,1.12,-0.08,-0.98,,574,-1,-0.170,1.18,0,161811,
161811,2025-10-27,1.034,15.010,2025-10-27,1.0446,2025-10-27,1.0448,1.13,0.02,-1.01,,574,0,0.000,1.19,0,161811,
161811,2025-10-28,1.032,0.320,2025-10-28,1.0399,2025-10-28,1.0395,-0.48,-0.04,-0.76,,574,0,0.000,-0.51,0,161811,
161811,2025-10-29,1.047,0.710,2025-10-29,1.0517,2025-10-29,1.0517,1.13,0.00,-0.45,,574,0,0.000,1.19,0,161811,
161811,2025-10-30,1.038,4.280,2025-10-30,1.0437,2025-10-30,1.0437,-0.76,0.00,-0.55,,574,0,0.000,-0.80,0,161811,
161811,2025-10-31,1.029,2.880,2025-10-31,1.0294,2025-10-31,1.0291,-1.40,-0.03,-0.04,,573,-1,-0.170,-1.47,0,161811,
161811,2025-11-03,1.028,0.350,2025-11-03,1.032,2025-11-03,1.0320,0.26,0.00,-0.39,,568,-5,-0.870,0.27,0,161811,
161811,2025-11-04,1.015,0.050,2025-11-04,1.0247,2025-11-04,1.0246,-0.71,-0.01,-0.95,,568,0,0.000,-0.75,0,161811,
161811,2025-11-05,1.024,0.130,2025-11-05,1.0265,2025-11-05,1.0265,0.18,0.00,-0.24,,568,0,0.000,0.19,0,161811,
161811,2025-11-06,1.033,0.180,2025-11-06,1.0406,2025-11-06,1.0404,1.36,-0.02,-0.73,,568,0,0.000,1.43,0,161811,
161811,2025-11-07,1.036,4.690,2025-11-07,1.0376,2025-11-07,1.0375,-0.29,-0.01,-0.15,,565,-3,-0.530,-0.31,0,161811,
161811,2025-11-10,1.035,0.500,2025-11-10,1.0409,2025-11-10,1.0411,0.33,0.02,-0.57,,565,0,0.000,0.35,0,161811,
161811,2025-11-11,1.032,0.510,2025-11-11,1.032,2025-11-11,1.0319,-0.86,-0.01,0.0,,565,0,0.000,-0.91,0,161811,
161811,2025-11-12,1.025,0.710,2025-11-12,1.0307,2025-11-12,1.0307,-0.12,0.00,-0.55,,565,0,0.000,-0.13,0,161811,
161811,2025-11-13,1.035,1.670,2025-11-13,1.0429,2025-11-13,1.0425,1.15,-0.04,-0.76,,565,0,0.000,1.21,0,161811,
161811,2025-11-14,1.026,0.070,2025-11-14,1.0272,2025-11-14,1.0273,-1.49,0.01,-0.12,,564,-1,-0.180,-1.57,0,161811,
161811,2025-11-17,1.022,0.070,2025-11-17,1.0208,2025-11-17,1.0209,-0.62,0.01,0.12,,562,-2,-0.350,-0.65,0,161811,
161811,2025-11-18,1.022,0.000,2025-11-18,1.0161,2025-11-18,1.0145,-0.62,-0.16,0.58,,562,0,0.000,-0.65,0,161811,
161811,2025-11-19,1.012,1.140,2025-11-19,1.0203,2025-11-19,1.0203,0.42,0.00,-0.81,,561,-1,-0.180,0.44,0,161811,
161811,2025-11-20,1.017,1.320,2025-11-20,1.0154,2025-11-20,1.0154,-0.48,0.00,0.16,,561,0,0.000,-0.51,0,161811,
161811,2025-11-21,0.996,0.980,2025-11-21,0.9921,2025-11-21,0.9919,-2.32,-0.02,0.39,,561,0,0.000,-2.44,0,161811,
161811,2025-11-24,0.983,0.960,2025-11-24,0.991,2025-11-24,0.9910,-0.11,0.00,-0.81,,561,0,0.000,-0.12,0,161811,
161811,2025-11-25,0.996,7.740,2025-11-25,0.9999,2025-11-25,0.9999,0.90,0.00,-0.39,,561,0,0.000,0.95,0,161811,
161811,2025-11-26,1.001,0.030,2025-11-26,1.0055,2025-11-26,1.0057,0.58,0.02,-0.45,,561,0,0.000,0.61,0,161811,
161811,2025-11-27,1.004,0.030,2025-11-27,1.005,2025-11-27,1.0050,-0.05,0.00,-0.1,,560,-1,-0.180,-0.05,0,161811,
161811,2025-11-28,0.998,0.080,2025-11-28,1.0074,2025-11-28,1.0074,0.24,0.00,-0.93,,560,0,0.000,0.25,0,161811,
161811,2025-12-01,1.01,0.270,2025-12-01,1.0177,2025-12-01,1.0179,1.05,0.02,-0.76,,560,0,0.000,1.10,0,161811,
161811,2025-12-02,1.006,0.970,2025-12-02,1.013,2025-12-02,1.0131,-0.46,0.01,-0.69,,560,0,0.000,-0.48,0,161811,
161811,2025-12-03,1.006,0.000,2025-12-03,1.0088,2025-12-03,1.0081,-0.48,-0.07,-0.28,,554,-6,-1.070,-0.51,0,161811,
161811,2025-12-04,1.009,0.010,2025-12-04,1.0121,2025-12-04,1.0121,0.32,0.00,-0.31,,554,0,0.000,0.34,0,161811,
161811,2025-12-05,1.014,0.920,2025-12-05,1.0204,2025-12-05,1.0202,0.80,-0.02,-0.63,,554,0,0.000,0.84,0,161811,
