fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501010,2025-10-21,1.345,4.270,2025-10-21,1.3473,2025-10-21,1.3477,1.28,0.03,-0.17,,523,0,0.000,1.35,0,501010,
501010,2025-10-22,1.344,2.340,2025-10-22,1.3363,2025-10-22,1.3365,-0.80,0.01,0.58,,523,0,0.000,-0.84,0,501010,
501010,2025-10-23,1.325,5.750,2025-10-23,1.3293,2025-10-23,1.3293,-0.52,0.00,-0.32,,523,0,0.000,-0.55,0,501010,
501010,2025-10-24,1.337,1.150,2025-10-24,1.3369,2025-10-24,1.3366,0.55,-0.02,0.01,,524,1,0.190,0.58,0,501010,
501010,2025-10-27,1.349,4.110,2025-10-27,1.3501,2025-10-27,1.3492,0.92,-0.07,-0.08,,524,0,0.000,0.97,0,501010,
501010,2025-10-28,1.333,2.800,2025-10-28,1.3358,2025-10-28,1.3360,-1.05,0.01,-0.21,,524,0,0.000,-1.10,0,501010,
501010,2025-10-29,1.342,1.260,2025-10-29,1.3471,2025-10-29,1.3472,0.86,0.01,-0.38,,524,0,0.000,0.90,0,501010,
501010,2025-10-30,1.318,2.990,2025-10-30,1.3155,2025-10-30,1.3156,-2.34,0.01,0.19,,520,-4,-0.760,-2.46,0,501010,
501010,2025-10-31,1.338,5.400,2025-10-31,1.3444,2025-10-31,1.3447,2.22,0.02,-0.48,,520,0,0.000,2.34,0,501010,
501010,2025-11-03,1.334,1.860,2025-11-03,1.3345,2025-11-03,1.3348,-0.71,0.02,-0.04,,520,0,0.000,-0.75,0,501010,
501010,2025-11-04,1.312,4.320,2025-11-04,1.3117,2025-11-04,1.3122,-1.67,0.04,0.02,,520,0,0.000,-1.76,0,501010,
501010,2025-11-05,1.305,3.190,2025-11-05,1.3056,2025-11-05,1.3056,-0.47,0.00,-0.05,,520,0,0.000,-0.49,0,501010,
501010,2025-11-06,1.308,2.320,2025-11-06,1.3084,2025-11-06,1.3082,0.20,-0.02,-0.03,,520,0,0.000,0.21,0,501010,
501010,2025-11-07,1.304,0.300,2025-11-07,1.3001,2025-11-07,1.3004,-0.61,0.02,0.3,,520,0,0.000,-0.64,0,501010,
501010,2025-11-10,1.314,1.320,2025-11-10,1.3116,2025-11-10,1.3125,0.95,0.07,0.18,,520,0,0.000,1.00,0,501010,
501010,2025-11-11,1.299,0.580,2025-11-11,1.3035,2025-11-11,1.3038,-0.60,0.02,-0.35,,520,0,0.000,-0.63,0,501010,
501010,2025-11-12,1.315,0.680,2025-11-12,1.3115,2025-11-12,1.3114,0.61,-0.01,0.27,,521,1,0.190,0.64,0,501010,
501010,2025-11-13,1.33,3.680,2025-11-13,1.3329,2025-11-13,1.3331,1.64,0.02,-0.22,,521,0,0.000,1.73,0,501010,
501010,2025-11-14,1.332,1.570,2025-11-14,1.3269,2025-11-14,1.3272,-0.43,0.02,0.38,,520,-1,-0.190,-0.45,0,501010,
501010,2025-11-17,1.303,6.870,2025-11-17,1.3025,2025-11-17,1.3024,-1.84,-0.01,0.04,,520,0,0.000,-1.94,0,501010,
501010,2025-11-18,1.293,2.540,2025-11-18,1.2936,2025-11-18,1.2933,-0.70,-0.02,-0.05,,520,0,0.000,-0.74,0,501010,
501010,2025-11-19,1.282,2.340,2025-11-19,1.281,2025-11-19,1.2808,-0.99,-0.02,0.08,,520,0,0.000,-1.04,0,501010,
501010,2025-11-20,1.285,17.420,2025-11-20,1.2741,2025-11-20,1.2741,-0.54,0.00,0.86,,520,0,0.000,-0.57,0,501010,
501010,2025-11-21,1.267,1.860,2025-11-21,1.2453,2025-11-21,1.2449,-2.29,-0.03,1.74,,535,15,2.880,-2.41,0,501010,
501010,2025-11-24,1.265,0.560,2025-11-24,1.2612,2025-11-24,1.2616,1.31,0.03,0.3,,536,1,0.190,1.38,0,501010,
501010,2025-11-25,1.272,1.200,2025-11-25,1.2679,2025-11-25,1.2680,0.54,0.01,0.32,,536,0,0.000,0.57,0,501010,
501010,2025-11-26,1.278,20.350,2025-11-26,1.2757,2025-11-26,1.2755,0.60,-0.02,0.18,,537,1,0.190,0.63,0,501010,
501010,2025-11-27,1.266,0.950,2025-11-27,1.2684,2025-11-27,1.2683,-0.58,-0.01,-0.19,,537,0,0.000,-0.61,0,501010,
501010,2025-11-28,1.263,0.630,2025-11-28,1.2722,2025-11-28,1.2723,0.30,0.01,-0.72,,537,0,0.000,0.32,0,501010,
501010,2025-12-01,1.272,2.650,2025-12-01,1.2739,2025-12-01,1.2740,0.14,0.01,-0.15,,537,0,0.000,0.15,0,501010,
501010,2025-12-02,1.265,4.130,2025-12-02,1.2522,2025-12-02,1.2522,-1.70,0.00,1.02,,537,0,0.000,-1.79,0,501010,
