fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501073,2025-10-22,1.648,1.370,2025-10-22,1.6128,2025-10-22,1.6178,,0.31,2.18,,1757,-17,-0.960,-0.33,0,501073,
501073,2025-10-23,1.628,7.260,2025-10-23,1.5987,2025-10-23,1.6066,,0.49,1.83,,1751,-6,-0.340,-0.38,0,501073,
501073,2025-10-24,1.63,20.940,2025-10-24,1.666,2025-10-24,1.6376,,-1.70,-2.16,,1753,2,0.110,2.43,0,501073,
501073,2025-10-27,1.682,32.930,2025-10-27,1.7124,2025-10-27,1.6938,,-1.09,-1.78,,1752,-1,-0.060,1.67,0,501073,
501073,2025-10-28,1.702,38.580,2025-10-28,1.7043,2025-10-28,1.6952,,-0.53,-0.13,,1735,-17,-0.970,-1.01,0,501073,
501073,2025-10-29,1.728,77.250,2025-10-29,1.7148,2025-10-29,1.7252,,0.61,0.77,,1735,0,0.000,1.22,0,501073,
501073,2025-10-30,1.734,35.030,2025-10-30,1.7011,2025-10-30,1.7120,,0.64,1.93,,1735,0,0.000,-0.16,0,501073,
501073,2025-10-31,1.715,10.530,2025-10-31,1.6575,2025-10-31,1.6677,,0.62,3.47,,1736,1,0.060,-1.96,0,501073,
501073,2025-11-03,1.7,17.430,2025-11-03,1.6606,2025-11-03,1.6716,,0.66,2.37,,1740,4,0.230,0.85,0,501073,
501073,2025-11-04,1.65,34.930,2025-11-04,1.6566,2025-11-04,1.6351,,-1.30,-0.4,,1743,3,0.170,-1.54,0,501073,
501073,2025-11-05,1.64,28.400,2025-11-05,1.6559,2025-11-05,1.6526,,-0.20,-0.96,,1745,2,0.110,-0.24,0,501073,
501073,2025-11-06,1.684,20.990,2025-11-06,1.6847,2025-11-06,1.6936,,0.53,-0.04,,1745,0,0.000,2.28,0,501073,
501073,2025-11-07,1.67,9.210,2025-11-07,1.6715,2025-11-07,1.6799,,0.50,-0.09,,1745,0,0.000,-0.29,0,501073,
501073,2025-11-10,1.655,7.640,2025-11-10,1.6663,2025-11-10,1.6742,,0.47,-0.68,,1745,0,0.000,0.16,0,501073,
501073,2025-11-11,1.644,41.610,2025-11-11,1.6583,2025-11-11,1.6547,,-0.22,-0.86,,1745,0,0.000,-0.69,0,501073,
501073,2025-11-12,1.645,6.360,2025-11-12,1.6577,2025-11-12,1.6584,,0.04,-0.77,,1745,0,0.000,0.01,0,501073,
501073,2025-11-13,1.67,32.910,2025-11-13,1.663,2025-11-13,1.6835,,1.23,0.42,,1745,0,0.000,1.56,0,501073,
501073,2025-11-14,1.625,25.930,2025-11-14,1.636,2025-11-14,1.6112,,-1.52,-0.67,,1745,0,0.000,-3.11,0,501073,
501073,2025-11-17,1.62,8.100,2025-11-17,1.635,2025-11-17,1.6390,,0.24,-0.92,,1742,-3,-0.170,0.18,0,501073,
501073,2025-11-18,1.633,32.230,2025-11-18,1.6386,2025-11-18,1.6267,,-0.73,-0.34,,1740,-2,-0.110,-0.51,0,501073,
501073,2025-11-19,1.62,29.200,2025-11-19,1.6341,2025-11-19,1.6328,,-0.08,-0.86,,1740,0,0.000,-0.35,0,501073,
501073,2025-11-20,1.63,33.100,2025-11-20,1.6345,2025-11-20,1.6233,,-0.69,-0.28,,1740,0,0.000,-0.66,0,501073,
501073,2025-11-21,1.597,6.900,2025-11-21,1.6242,2025-11-21,1.5806,,-2.68,-1.67,,1740,0,0.000,-3.30,0,501073,
501073,2025-11-24,1.624,7.970,2025-11-24,1.6224,2025-11-24,1.6188,,-0.22,0.1,,1740,0,0.000,-0.34,0,501073,
501073,2025-11-25,1.63,13.720,2025-11-25,1.6391,2025-11-25,1.6338,,-0.32,-0.56,,1739,-1,-0.060,0.70,0,501073,
501073,2025-11-26,1.65,15.050,2025-11-26,1.6507,2025-11-26,1.6529,,0.13,-0.04,,1709,-30,-1.730,0.84,0,501073,
501073,2025-11-27,1.648,28.350,2025-11-27,1.6437,2025-11-27,1.6419,,-0.11,0.26,,1693,-16,-0.940,-0.53,0,501073,
501073,2025-11-28,1.649,1.090,2025-11-28,1.6499,2025-11-28,1.6672,,1.05,-0.05,,1693,0,0.000,1.43,0,501073,
501073,2025-12-01,1.653,1.730,2025-12-01,1.6491,2025-12-01,1.6470,,-0.13,0.24,,1693,0,0.000,-0.18,0,501073,
501073,2025-12-02,1.65,0.520,2025-12-02,1.6305,2025-12-02,1.6379,,0.45,1.2,,1688,-5,-0.300,-0.68,0,501073,
501073,2025-12-03,1.639,0.610,2025-12-03,1.6161,2025-12-03,1.6301,,0.87,1.42,,1688,0,0.000,-0.03,0,501073,
501073,2025-12-04,1.627,0.470,2025-12-04,1.6209,2025-12-04,1.6246,,0.23,0.38,,1688,0,0.000,0.53,0,501073,
501073,2025-12-05,1.62,0.610,2025-12-05,1.6179,2025-12-05,1.6192,,0.08,0.13,,1688,0,0.000,-0.11,0,501073,
501073,2025-12-08,1.654,13.290,2025-12-08,1.6542,2025-12-08,1.6704,,0.98,-0.01,,1688,0,0.000,3.25,0,501073,
501073,2025-12-09,1.665,28.510,2025-12-09,1.6731,2025-12-09,1.6561,,-1.02,-0.48,,1688,0,0.000,0.11,0,501073,
501073,2025-12-10,1.652,0.310,2025-12-10,1.6867,2025-12-10,1.6630,,-1.41,-2.06,,1679,-9,-0.530,-0.60,0,501073,
501073,2025-12-11,1.668,15.190,2025-12-11,1.6643,2025-12-11,1.6753,,0.66,0.22,,1679,0,0.000,-0.67,0,501073,
501073,2025-12-12,1.657,11.350,2025-12-12,1.6873,2025-12-12,1.6716,,-0.93,-1.8,,1679,0,0.000,0.44,0,501073,
501073,2025-12-15,1.659,7.400,2025-12-15,1.6516,2025-12-15,1.6568,,0.31,0.45,,1673,-6,-0.360,-1.81,0,501073,
501073,2025-12-16,1.649,7.160,2025-12-16,1.6355,2025-12-16,1.6361,,0.04,0.83,,1673,0,0.000,-0.94,0,501073,
501073,2025-12-17,1.659,3.440,2025-12-17,1.6526,2025-12-17,1.6686,,0.97,0.39,,1672,-1,-0.060,2.03,0,501073,
501073,2025-12-18,1.639,0.930,2025-12-18,1.6404,2025-12-18,1.6489,,0.52,-0.09,,1672,0,0.000,-0.22,0,501073,
501073,2025-12-19,1.675,64.480,2025-12-19,1.6293,2025-12-19,1.6219,,-0.45,2.8,,1672,0,0.000,-1.13,0,501073,
501073,2025-12-22,1.712,26.890,2025-12-22,1.656,2025-12-22,1.6497,,-0.38,3.38,,1690,18,1.080,1.25,0,501073,
501073,2025-12-23,1.677,38.310,2025-12-23,1.6606,2025-12-23,1.6591,,-0.09,0.99,,1720,30,1.780,0.19,0,501073,
501073,2025-12-24,1.668,37.270,2025-12-24,1.6671,2025-12-24,1.6840,,1.01,0.05,,1722,2,0.120,1.41,0,501073,
501073,2025-12-25,1.661,30.540,2025-12-25,1.666,2025-12-25,1.6669,,0.05,-0.3,,1722,0,0.000,-0.01,0,501073,
501073,2025-12-26,1.661,18.310,2025-12-26,1.6527,2025-12-26,1.6714,,1.13,0.5,,1722,0,0.000,0.33,0,501073,
501073,2025-12-29,1.659,10.370,2025-12-29,1.6492,2025-12-29,1.6546,,0.33,0.59,,1722,0,0.000,0.11,0,501073,
501073,2025-12-30,1.662,12.420,2025-12-30,1.6486,2025-12-30,1.6463,,-0.14,0.81,,1722,0,0.000,-0.18,0,501073,
501073,2025-12-31,1.658,5.390,2025-12-31,1.629,2025-12-31,1.6319,,0.18,1.78,,1723,1,0.060,-1.01,0,501073,
501073,2026-01-05,1.666,15.220,2026-01-05,1.6464,2026-01-05,1.6790,,1.98,1.19,2026-01-05,1723,1,0.060,3.07,0,501073,
501073,2026-01-06,1.657,39.150,2026-01-06,1.6395,2026-01-06,1.6578,,1.12,1.07,2026-01-06,1725,2,0.120,0.69,0,501073,
501073,2026-01-07,1.65,42.760,2026-01-07,1.6655,2026-01-07,1.6659,,0.02,-0.93,2026-01-07,1719,-6,-0.350,1.61,0,501073,
501073,2026-01-08,1.654,61.100,2026-01-08,1.6605,2026-01-08,1.6585,,-0.12,-0.39,2026-01-08,1719,0,0.000,-0.42,0,501073,
501073,2026-01-09,1.656,9.450,2026-01-09,1.6742,2026-01-09,1.6591,,-0.90,-1.09,2026-01-09,1719,0,0.000,-0.08,0,501073,
