fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161226,2025-10-22,1.306,47433.770,2025-10-22,1.2937,2025-10-22,,,,0.95,,270928,187,0.070,0.00,0,161226,
161226,2025-10-23,1.31,27486.680,2025-10-23,1.2968,2025-10-23,,,,1.02,,271020,92,0.030,0.00,0,161226,
161226,2025-10-24,1.295,23907.990,2025-10-24,1.3086,2025-10-24,,,,-1.04,,271024,4,0.000,0.00,0,161226,
161226,2025-10-27,1.302,22517.230,2025-10-27,1.3067,2025-10-27,,,,-0.36,,271061,37,0.010,0.00,0,161226,
161226,2025-10-28,1.261,32337.690,2025-10-28,1.2725,2025-10-28,,,,-0.9,,269079,-1982,-0.730,0.00,0,161226,
161226,2025-10-29,1.297,23269.000,2025-10-29,1.2815,2025-10-29,,,,1.21,,269070,-9,0.000,0.00,0,161226,
161226,2025-10-30,1.289,18427.970,2025-10-30,1.2908,2025-10-30,,,,-0.14,,257665,-11405,-4.240,0.00,0,161226,
161226,2025-10-31,1.313,23399.420,2025-10-31,1.307,2025-10-31,,,,0.46,,257705,40,0.020,0.00,0,161226,
161226,2025-11-03,1.315,10560.410,2025-11-03,1.3047,2025-11-03,,,,0.79,,257666,-39,-0.020,0.00,0,161226,
161226,2025-11-04,1.295,11296.580,2025-11-04,1.3008,2025-11-04,,,,-0.45,,257683,17,0.010,0.00,0,161226,
161226,2025-11-05,1.295,11236.790,2025-11-05,1.2833,2025-11-05,,,,0.91,,257708,25,0.010,0.00,0,161226,
161226,2025-11-06,1.313,11071.120,2025-11-06,1.2998,2025-11-06,,,,1.02,,238417,-19291,-7.490,0.00,0,161226,
161226,2025-11-07,1.321,10004.430,2025-11-07,1.3057,2025-11-07,,,,1.17,,238446,29,0.010,0.00,0,161226,
161226,2025-11-10,1.362,24077.540,2025-11-10,1.3203,2025-11-10,,,,3.16,,238480,34,0.010,0.00,0,161226,
