fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
163001,2025-10-22,1.504,0.380,2025-10-22,1.502,2025-10-22,1.5011,0.00,-0.06,0.13,,376,-2,-0.530,-0.39,0,163001,
163001,2025-10-23,1.49,0.280,2025-10-23,1.492,2025-10-23,1.5046,0.00,0.84,-0.13,,376,0,0.000,0.17,0,163001,
163001,2025-10-24,1.49,0.880,2025-10-24,1.502,2025-10-24,1.5044,0.00,0.16,-0.8,,376,0,0.000,0.83,0,163001,
163001,2025-10-27,1.513,0.220,2025-10-27,1.511,2025-10-27,1.5181,0.00,0.47,0.13,,376,0,0.000,1.07,0,163001,
163001,2025-10-28,1.512,0.300,2025-10-28,1.507,2025-10-28,1.4986,0.00,-0.56,0.33,,376,0,0.000,-0.82,0,163001,
163001,2025-10-29,1.522,10.740,2025-10-29,1.515,2025-10-29,1.5234,0.00,0.55,0.46,,376,0,0.000,1.09,0,163001,
163001,2025-10-30,1.506,0.510,2025-10-30,1.487,2025-10-30,1.4940,0.00,0.47,1.28,,376,0,0.000,-1.39,0,163001,
163001,2025-10-31,1.514,0.510,2025-10-31,1.521,2025-10-31,1.4828,0.00,-2.51,-0.46,,371,-5,-1.330,-0.28,0,163001,
163001,2025-11-03,1.516,0.480,2025-11-03,1.514,2025-11-03,1.5180,0.00,0.26,0.13,,371,0,0.000,-0.20,0,163001,
163001,2025-11-04,1.497,3.510,2025-11-04,1.482,2025-11-04,1.4965,0.00,0.98,1.01,,375,4,1.080,-1.15,0,163001,
163001,2025-11-05,1.476,1.110,2025-11-05,1.48,2025-11-05,1.4830,0.00,0.20,-0.27,,375,0,0.000,0.07,0,163001,
163001,2025-11-06,1.485,0.700,2025-11-06,1.482,2025-11-06,1.4965,0.00,0.98,0.2,,375,0,0.000,1.12,0,163001,
163001,2025-11-07,1.481,0.350,2025-11-07,1.479,2025-11-07,1.4807,0.00,0.11,0.14,,375,0,0.000,-0.09,0,163001,
163001,2025-11-10,1.487,0.060,2025-11-10,1.49,2025-11-10,1.4843,0.00,-0.38,-0.2,,375,0,0.000,0.36,0,163001,
163001,2025-11-11,1.5,0.150,2025-11-11,1.487,2025-11-11,1.4808,0.00,-0.42,0.87,,372,-3,-0.800,-0.62,0,163001,
163001,2025-11-12,1.5,0.060,2025-11-12,1.494,2025-11-12,1.4887,0.00,-0.35,0.4,,372,0,0.000,0.11,0,163001,
163001,2025-11-13,1.506,0.390,2025-11-13,1.511,2025-11-13,1.5145,0.00,0.23,-0.33,,372,0,0.000,1.38,0,163001,
163001,2025-11-14,1.513,0.330,2025-11-14,1.512,2025-11-14,1.4948,0.00,-1.14,0.07,,371,-1,-0.270,-1.07,0,163001,
163001,2025-11-17,1.511,0.210,2025-11-17,1.482,2025-11-17,1.4951,0.00,0.88,1.96,,371,0,0.000,-1.12,0,163001,
163001,2025-11-18,1.475,0.670,2025-11-18,1.469,2025-11-18,1.4720,0.00,0.20,0.41,,371,0,0.000,-0.67,0,163001,
