fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160812,2025-10-22,2.326,1.330,2025-10-22,2.329,2025-10-22,2.3459,,0.73,-0.13,,5053,-2,-0.040,-0.30,0,160812,
160812,2025-10-23,2.305,1.100,2025-10-23,2.319,2025-10-23,2.3258,,0.29,-0.6,,5053,0,0.000,-0.14,0,160812,
160812,2025-10-24,2.351,2.250,2025-10-24,2.365,2025-10-24,2.3463,,-0.79,-0.59,,5053,0,0.000,1.18,0,160812,
160812,2025-10-27,2.39,3.610,2025-10-27,2.399,2025-10-27,2.3961,,-0.12,-0.38,,5053,0,0.000,1.31,0,160812,
160812,2025-10-28,2.377,12.560,2025-10-28,2.396,2025-10-28,2.3878,,-0.34,-0.79,,5053,0,0.000,-0.47,0,160812,
160812,2025-10-29,2.398,20.440,2025-10-29,2.426,2025-10-29,2.4229,,-0.13,-1.15,,5047,-6,-0.120,1.12,0,160812,
160812,2025-10-30,2.376,6.770,2025-10-30,2.399,2025-10-30,2.3997,,0.03,-0.96,,5047,0,0.000,-1.08,0,160812,
160812,2025-10-31,2.376,13.370,2025-10-31,2.374,2025-10-31,2.3754,,0.06,0.08,,5047,0,0.000,-0.99,0,160812,
160812,2025-11-03,2.358,13.200,2025-11-03,2.366,2025-11-03,2.3788,,0.54,-0.34,,5047,0,0.000,0.20,0,160812,
160812,2025-11-04,2.311,6.590,2025-11-04,2.332,2025-11-04,2.3414,,0.40,-0.9,,5046,-1,-0.020,-1.04,0,160812,
160812,2025-11-05,2.316,0.190,2025-11-05,2.325,2025-11-05,2.3261,,0.05,-0.39,,5046,0,0.000,-0.25,0,160812,
160812,2025-11-06,2.334,15.760,2025-11-06,2.364,2025-11-06,2.3535,,-0.44,-1.27,,5045,-1,-0.020,1.23,0,160812,
160812,2025-11-07,2.325,11.660,2025-11-07,2.341,2025-11-07,2.3414,,0.02,-0.68,,5045,0,0.000,-0.95,0,160812,
160812,2025-11-10,2.303,1.430,2025-11-10,2.335,2025-11-10,2.3388,,0.16,-1.37,,5041,-4,-0.080,-0.10,0,160812,
160812,2025-11-11,2.301,1.940,2025-11-11,2.312,2025-11-11,2.3150,,0.13,-0.48,,5038,-3,-0.060,-0.86,0,160812,
160812,2025-11-12,2.299,1.820,2025-11-12,2.302,2025-11-12,2.3064,,0.19,-0.13,,5038,0,0.000,-0.24,0,160812,
160812,2025-11-13,2.32,2.060,2025-11-13,2.344,2025-11-13,2.3353,,-0.37,-1.02,,5038,0,0.000,1.45,0,160812,
160812,2025-11-14,2.298,2.650,2025-11-14,2.3,2025-11-14,2.3007,,0.03,-0.09,,5038,0,0.000,-1.85,0,160812,
160812,2025-11-17,2.284,5.140,2025-11-17,2.29,2025-11-17,2.2889,,-0.05,-0.26,,5035,-3,-0.060,-0.48,0,160812,
