fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501016,2025-10-21,1.347,24.400,2025-10-21,1.3549,2025-10-21,1.3549,0.86,0.00,-0.58,,2672,0,0.000,0.90,0,501016,
501016,2025-10-22,1.333,12.330,2025-10-22,1.3424,2025-10-22,1.3420,-0.95,-0.03,-0.7,,2663,-9,-0.340,-1.00,0,501016,
501016,2025-10-23,1.35,24.200,2025-10-23,1.3554,2025-10-23,1.3555,0.98,0.01,-0.4,,2663,0,0.000,1.03,0,501016,
501016,2025-10-24,1.354,32.660,2025-10-24,1.3671,2025-10-24,1.3669,0.85,-0.01,-0.96,,2663,0,0.000,0.89,0,501016,
501016,2025-10-27,1.372,40.080,2025-10-27,1.3814,2025-10-27,1.3816,1.06,0.01,-0.68,,2661,-2,-0.080,1.12,0,501016,
501016,2025-10-28,1.368,41.390,2025-10-28,1.3739,2025-10-28,1.3725,-0.65,-0.10,-0.43,,2657,-4,-0.150,-0.68,0,501016,
501016,2025-10-29,1.387,68.670,2025-10-29,1.4031,2025-10-29,1.4033,2.14,0.01,-1.15,,2657,0,0.000,2.25,0,501016,
501016,2025-10-30,1.369,41.750,2025-10-30,1.3762,2025-10-30,1.3762,-1.92,0.00,-0.52,,2653,-4,-0.150,-2.02,0,501016,
501016,2025-10-31,1.357,32.310,2025-10-31,1.3622,2025-10-31,1.3621,-1.03,-0.01,-0.38,,2653,0,0.000,-1.08,0,501016,
501016,2025-11-03,1.351,20.840,2025-11-03,1.3591,2025-11-03,1.3592,-0.22,0.01,-0.6,,2653,0,0.000,-0.23,0,501016,
501016,2025-11-04,1.346,18.230,2025-11-04,1.3527,2025-11-04,1.3526,-0.48,-0.01,-0.5,,2652,-1,-0.040,-0.50,0,501016,
501016,2025-11-05,1.344,3.530,2025-11-05,1.3484,2025-11-05,1.3483,-0.32,-0.01,-0.33,,2652,0,0.000,-0.34,0,501016,
501016,2025-11-06,1.357,9.800,2025-11-06,1.3645,2025-11-06,1.3647,1.21,0.01,-0.55,,2652,0,0.000,1.27,0,501016,
501016,2025-11-07,1.347,12.250,2025-11-07,1.353,2025-11-07,1.3528,-0.86,-0.01,-0.44,,2652,0,0.000,-0.90,0,501016,
501016,2025-11-10,1.363,21.430,2025-11-10,1.3696,2025-11-10,1.3700,1.25,0.03,-0.48,,2652,0,0.000,1.32,0,501016,
501016,2025-11-11,1.351,13.710,2025-11-11,1.3538,2025-11-11,1.3536,-1.17,-0.01,-0.21,,2652,0,0.000,-1.23,0,501016,
501016,2025-11-12,1.338,11.820,2025-11-12,1.3453,2025-11-12,1.3449,-0.66,-0.03,-0.54,,2652,0,0.000,-0.69,0,501016,
501016,2025-11-13,1.351,25.060,2025-11-13,1.3589,2025-11-13,1.3592,1.04,0.02,-0.58,,2652,0,0.000,1.09,0,501016,
501016,2025-11-14,1.341,15.650,2025-11-14,1.3405,2025-11-14,1.3403,-1.37,-0.01,0.04,,2652,0,0.000,-1.44,0,501016,
501016,2025-11-17,1.325,15.690,2025-11-17,1.3274,2025-11-17,1.3271,-1.00,-0.02,-0.18,,2652,0,0.000,-1.05,0,501016,
501016,2025-11-18,1.325,9.310,2025-11-18,1.3296,2025-11-18,1.3294,0.15,-0.02,-0.35,,2652,0,0.000,0.16,0,501016,
501016,2025-11-19,1.324,11.980,2025-11-19,1.329,2025-11-19,1.3290,-0.05,0.00,-0.38,,2652,0,0.000,-0.05,0,501016,
501016,2025-11-20,1.323,6.090,2025-11-20,1.3228,2025-11-20,1.3228,-0.47,0.00,0.02,,2652,0,0.000,-0.49,0,501016,
