fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501037,2025-10-21,1.335,9.230,2025-10-21,1.3398,2025-10-21,1.3400,1.56,0.01,-0.36,,263,12,4.780,1.64,0,501037,
501037,2025-10-22,1.326,1.300,2025-10-22,1.3299,2025-10-22,1.3296,-0.76,-0.02,-0.29,,251,-12,-4.560,-0.80,0,501037,
501037,2025-10-23,1.329,8.050,2025-10-23,1.3324,2025-10-23,1.3324,0.19,0.00,-0.26,,248,-3,-1.200,0.20,0,501037,
501037,2025-10-24,1.345,1.110,2025-10-24,1.3533,2025-10-24,1.3529,1.54,-0.03,-0.61,,250,2,0.810,1.62,0,501037,
501037,2025-10-27,1.372,3.260,2025-10-27,1.3748,2025-10-27,1.3748,1.59,0.00,-0.2,,250,0,0.000,1.67,0,501037,
501037,2025-10-28,1.371,3.170,2025-10-28,1.368,2025-10-28,1.3680,-0.49,0.00,0.22,,246,-4,-1.600,-0.52,0,501037,
501037,2025-10-29,1.384,1.790,2025-10-29,1.3926,2025-10-29,1.3928,1.81,0.01,-0.62,,246,0,0.000,1.91,0,501037,
501037,2025-10-30,1.379,6.690,2025-10-30,1.376,2025-10-30,1.3758,-1.21,-0.01,0.22,,246,0,0.000,-1.27,0,501037,
501037,2025-10-31,1.37,0.920,2025-10-31,1.3669,2025-10-31,1.3663,-0.70,-0.04,0.23,,246,0,0.000,-0.74,0,501037,
501037,2025-11-03,1.357,10.350,2025-11-03,1.3671,2025-11-03,1.3673,0.03,0.01,-0.74,,237,-9,-3.660,0.03,0,501037,
501037,2025-11-04,1.341,17.470,2025-11-04,1.3449,2025-11-04,1.3454,-1.59,0.04,-0.29,,237,0,0.000,-1.67,0,501037,
501037,2025-11-05,1.341,0.360,2025-11-05,1.3485,2025-11-05,1.3482,0.25,-0.02,-0.56,,237,0,0.000,0.26,0,501037,
501037,2025-11-06,1.365,3.110,2025-11-06,1.3685,2025-11-06,1.3691,1.53,0.04,-0.26,,237,0,0.000,1.61,0,501037,
501037,2025-11-07,1.361,1.600,2025-11-07,1.3656,2025-11-07,1.3654,-0.23,-0.01,-0.34,,237,0,0.000,-0.24,0,501037,
501037,2025-11-10,1.36,9.590,2025-11-10,1.3684,2025-11-10,1.3685,0.21,0.01,-0.61,,235,-2,-0.840,0.22,0,501037,
501037,2025-11-11,1.362,7.860,2025-11-11,1.3597,2025-11-11,1.3592,-0.67,-0.04,0.17,,230,-5,-2.130,-0.71,0,501037,
501037,2025-11-12,1.351,4.640,2025-11-12,1.351,2025-11-12,1.3512,-0.63,0.01,0.0,,230,0,0.000,-0.66,0,501037,
501037,2025-11-13,1.367,2.430,2025-11-13,1.3692,2025-11-13,1.3709,1.47,0.12,-0.16,,230,0,0.000,1.55,0,501037,
501037,2025-11-14,1.352,1.620,2025-11-14,1.3491,2025-11-14,1.3480,-1.55,-0.08,0.21,,230,0,0.000,-1.63,0,501037,
501037,2025-11-17,1.345,4.870,2025-11-17,1.3491,2025-11-17,1.3491,0.00,0.00,-0.3,,230,0,0.000,0.00,0,501037,
501037,2025-11-18,1.328,8.720,2025-11-18,1.3342,2025-11-18,1.3341,-1.11,-0.01,-0.46,,230,0,0.000,-1.17,0,501037,
501037,2025-11-19,1.331,3.990,2025-11-19,1.3293,2025-11-19,1.3291,-0.38,-0.02,0.13,,229,-1,-0.430,-0.40,0,501037,
501037,2025-11-20,1.322,3.140,2025-11-20,1.3184,2025-11-20,1.3186,-0.81,0.02,0.27,,229,0,0.000,-0.85,0,501037,
501037,2025-11-21,1.282,1.100,2025-11-21,1.2757,2025-11-21,1.2751,-3.29,-0.05,0.49,,228,-1,-0.440,-3.46,0,501037,
501037,2025-11-24,1.286,1.310,2025-11-24,1.2842,2025-11-24,1.2849,0.72,0.05,0.14,,228,0,0.000,0.76,0,501037,
501037,2025-11-25,1.298,0.530,2025-11-25,1.2989,2025-11-25,1.2994,1.19,0.04,-0.07,,235,7,3.070,1.25,0,501037,
