fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
501048,2025-10-21,1.252,3.240,2025-10-21,1.2534,2025-10-21,1.2535,0.86,0.01,-0.11,,211,0,0.000,0.91,0,501048,
501048,2025-10-22,1.249,1.920,2025-10-22,1.2418,2025-10-22,1.2415,-0.95,-0.02,0.58,,211,0,0.000,-1.00,0,501048,
501048,2025-10-23,1.252,1.180,2025-10-23,1.2535,2025-10-23,1.2537,0.96,0.02,-0.12,,211,0,0.000,1.01,0,501048,
501048,2025-10-24,1.258,6.080,2025-10-24,1.2643,2025-10-24,1.2642,0.86,-0.01,-0.5,,211,0,0.000,0.90,0,501048,
501048,2025-10-27,1.272,3.330,2025-10-27,1.2776,2025-10-27,1.2779,1.07,0.02,-0.44,,211,0,0.000,1.13,0,501048,
501048,2025-10-28,1.271,1.470,2025-10-28,1.2706,2025-10-28,1.2693,-0.65,-0.10,0.03,,211,0,0.000,-0.68,0,501048,
501048,2025-10-29,1.293,6.100,2025-10-29,1.2975,2025-10-29,1.2978,2.14,0.02,-0.35,,211,0,0.000,2.25,0,501048,
501048,2025-10-30,1.27,0.780,2025-10-30,1.273,2025-10-30,1.2727,-1.91,-0.02,-0.24,,211,0,0.000,-2.01,0,501048,
501048,2025-10-31,1.261,0.570,2025-10-31,1.26,2025-10-31,1.2599,-1.03,-0.01,0.08,,208,-3,-1.420,-1.08,0,501048,
501048,2025-11-03,1.253,2.190,2025-11-03,1.2571,2025-11-03,1.2571,-0.23,0.00,-0.33,,208,0,0.000,-0.24,0,501048,
501048,2025-11-04,1.251,0.110,2025-11-04,1.2512,2025-11-04,1.2511,-0.48,-0.01,-0.02,,208,0,0.000,-0.50,0,501048,
501048,2025-11-05,1.253,2.190,2025-11-05,1.2472,2025-11-05,1.2472,-0.32,0.00,0.47,,208,0,0.000,-0.34,0,501048,
501048,2025-11-06,1.259,2.100,2025-11-06,1.2622,2025-11-06,1.2622,1.21,0.00,-0.25,,208,0,0.000,1.27,0,501048,
501048,2025-11-07,1.251,0.540,2025-11-07,1.2515,2025-11-07,1.2514,-0.86,-0.01,-0.04,,208,0,0.000,-0.90,0,501048,
501048,2025-11-10,1.265,1.900,2025-11-10,1.2669,2025-11-10,1.2671,1.24,0.02,-0.15,,208,0,0.000,1.31,0,501048,
501048,2025-11-11,1.248,1.820,2025-11-11,1.2521,2025-11-11,1.2521,-1.17,0.00,-0.33,,208,0,0.000,-1.23,0,501048,
501048,2025-11-12,1.244,0.600,2025-11-12,1.2441,2025-11-12,1.2439,-0.66,-0.02,-0.01,,208,0,0.000,-0.69,0,501048,
501048,2025-11-13,1.254,1.040,2025-11-13,1.2568,2025-11-13,1.2570,1.04,0.02,-0.22,,208,0,0.000,1.09,0,501048,
501048,2025-11-14,1.249,9.510,2025-11-14,1.2397,2025-11-14,1.2396,-1.37,-0.01,0.75,,208,0,0.000,-1.44,0,501048,
501048,2025-11-17,1.235,2.370,2025-11-17,1.2275,2025-11-17,1.2273,-1.00,-0.02,0.61,,211,3,1.440,-1.05,0,501048,
501048,2025-11-18,1.225,1.270,2025-11-18,1.2292,2025-11-18,1.2292,0.14,0.00,-0.34,,211,0,0.000,0.15,0,501048,
501048,2025-11-19,1.227,2.440,2025-11-19,1.2287,2025-11-19,1.2287,-0.04,0.00,-0.14,,211,0,0.000,-0.04,0,501048,
501048,2025-11-20,1.228,1.880,2025-11-20,1.223,2025-11-20,1.2230,-0.47,0.00,0.41,,212,1,0.470,-0.49,0,501048,
501048,2025-11-21,1.182,2.210,2025-11-21,1.1834,2025-11-21,1.1830,-3.27,-0.03,-0.12,,212,0,0.000,-3.44,0,501048,
501048,2025-11-24,1.194,1.510,2025-11-24,1.1861,2025-11-24,1.1862,0.24,0.01,0.67,,212,0,0.000,0.25,0,501048,
501048,2025-11-25,1.194,2.630,2025-11-25,1.1885,2025-11-25,1.1886,0.21,0.01,0.46,,212,0,0.000,0.22,0,501048,
501048,2025-11-26,1.203,0.800,2025-11-26,1.1858,2025-11-26,1.1857,-0.24,-0.01,1.45,,215,3,1.420,-0.25,0,501048,
501048,2025-11-27,1.187,0.650,2025-11-27,1.1861,2025-11-27,1.1861,0.03,0.00,0.08,,218,3,1.400,0.03,0,501048,
501048,2025-11-28,1.185,0.580,2025-11-28,1.1911,2025-11-28,1.1912,0.43,0.01,-0.51,,221,3,1.380,0.45,0,501048,
501048,2025-12-01,1.196,3.370,2025-12-01,1.1947,2025-12-01,1.1947,0.30,0.00,0.11,,221,0,0.000,0.32,0,501048,
501048,2025-12-02,1.185,1.870,2025-12-02,1.1833,2025-12-02,1.1832,-0.96,-0.01,0.14,,221,0,0.000,-1.01,0,501048,
501048,2025-12-03,1.174,0.490,2025-12-03,1.1725,2025-12-03,1.1724,-0.92,-0.01,0.13,,221,0,0.000,-0.97,0,501048,
501048,2025-12-04,1.176,1.030,2025-12-04,1.176,2025-12-04,1.1761,0.30,0.01,0.0,,222,1,0.450,0.32,0,501048,
501048,2025-12-08,1.231,0.770,2025-12-08,1.2263,2025-12-08,1.2264,1.87,0.01,0.38,,222,0,0.000,1.97,0,501048,
501048,2025-12-09,1.209,1.240,2025-12-09,1.212,2025-12-09,1.2119,-1.18,-0.01,-0.25,,222,0,0.000,-1.24,0,501048,
501048,2025-12-10,1.22,1.460,2025-12-10,1.2146,2025-12-10,1.2148,0.23,0.02,0.44,,223,1,0.450,0.24,0,501048,
501048,2025-12-11,1.203,0.740,2025-12-11,1.2002,2025-12-11,1.2001,-1.20,-0.01,0.23,,223,0,0.000,-1.26,0,501048,
501048,2025-12-12,1.209,0.430,2025-12-12,1.2074,2025-12-12,1.2072,0.58,-0.02,0.13,,223,0,0.000,0.61,0,501048,
501048,2025-12-15,1.21,0.870,2025-12-15,1.2119,2025-12-15,1.2121,0.39,0.02,-0.16,,223,0,0.000,0.41,0,501048,
501048,2025-12-16,1.201,5.290,2025-12-16,1.2035,2025-12-16,1.2034,-0.70,-0.01,-0.21,,223,0,0.000,-0.74,0,501048,
501048,2025-12-17,1.221,1.380,2025-12-17,1.2256,2025-12-17,1.2259,1.86,0.02,-0.38,,222,-1,-0.450,1.96,0,501048,
501048,2025-12-18,1.211,0.290,2025-12-18,1.2144,2025-12-18,1.2142,-0.93,-0.02,-0.28,,222,0,0.000,-0.98,0,501048,
501048,2025-12-19,1.216,4.080,2025-12-19,1.2194,2025-12-19,1.2194,0.41,0.00,-0.28,,222,0,0.000,0.43,0,501048,
501048,2025-12-22,1.224,0.240,2025-12-22,1.2187,2025-12-22,1.2187,-0.06,0.00,0.43,,222,0,0.000,-0.06,0,501048,
501048,2025-12-23,1.219,0.060,2025-12-23,1.2158,2025-12-23,1.2158,-0.24,0.00,0.26,,222,0,0.000,-0.25,0,501048,
501048,2025-12-24,1.212,0.100,2025-12-24,1.2246,2025-12-24,1.2245,0.71,-0.01,-1.03,,222,0,0.000,0.75,0,501048,
501048,2025-12-25,1.222,0.660,2025-12-25,1.229,2025-12-25,1.2290,0.36,0.00,-0.57,,223,1,0.450,0.38,0,501048,
501048,2025-12-26,1.234,0.850,2025-12-26,1.2367,2025-12-26,1.2368,0.64,0.01,-0.22,,223,0,0.000,0.67,0,501048,
501048,2025-12-29,1.231,4.150,2025-12-29,1.2289,2025-12-29,1.2289,-0.63,0.00,0.17,,223,0,0.000,-0.66,0,501048,
501048,2025-12-30,1.224,1.390,2025-12-30,1.2263,2025-12-30,1.2262,-0.22,-0.01,-0.19,,223,0,0.000,-0.23,0,501048,
501048,2025-12-31,1.245,5.580,2025-12-31,1.2207,2025-12-31,1.2207,-0.46,0.00,1.99,,224,1,0.450,-0.48,0,501048,
501048,2026-01-05,1.24,0.820,2026-01-05,1.242,2026-01-05,1.2423,1.77,0.02,-0.16,2026-01-05,224,1,0.450,1.86,0,501048,
501048,2026-01-06,1.285,3.850,2026-01-06,1.2901,2026-01-06,1.2906,3.91,0.04,-0.4,2026-01-06,226,2,0.890,4.12,0,501048,
501048,2026-01-07,1.271,2.380,2026-01-07,1.2719,2026-01-07,1.2720,-1.41,0.01,-0.07,2026-01-07,226,0,0.000,-1.48,0,501048,
501048,2026-01-08,1.241,2.840,2026-01-08,1.2396,2026-01-08,1.2390,-2.58,-0.05,0.11,2026-01-08,239,13,5.750,-2.72,0,501048,
501048,2026-01-09,1.243,3.970,2026-01-09,1.2426,2026-01-09,1.2427,0.25,0.01,0.03,2026-01-09,240,1,0.420,0.26,0,501048,
501048,2026-01-12,1.255,1.660,2026-01-12,1.2597,2026-01-12,1.2601,1.41,0.03,-0.37,2026-01-12,240,0,0.000,1.48,0,501048,
501048,2026-01-13,1.241,10.840,2026-01-13,1.2514,2026-01-13,1.2513,-0.67,-0.01,-0.83,2026-01-13,241,1,0.420,-0.70,0,501048,
501048,2026-01-14,1.245,12.470,2026-01-14,1.2437,2026-01-14,1.2437,-0.62,0.00,0.1,2026-01-14,241,0,0.000,-0.65,0,501048,
501048,2026-01-15,1.222,0.760,2026-01-15,1.2251,2026-01-15,1.2249,-1.51,-0.02,-0.25,2026-01-15,248,7,2.900,-1.59,0,501048,
501048,2026-01-16,1.215,2.710,2026-01-16,1.2155,2026-01-16,1.2156,-0.78,0.01,-0.04,2026-01-16,248,0,0.000,-0.82,0,501048,
501048,2026-01-19,1.216,2.140,2026-01-19,1.2111,2026-01-19,1.2112,-0.35,0.01,0.4,2026-01-19,247,-1,-0.400,-0.37,0,501048,
501048,2026-01-20,1.207,1.210,2026-01-20,1.2162,2026-01-20,1.2163,0.43,0.01,-0.76,2026-01-20,247,0,0.000,0.45,0,501048,
501048,2026-01-21,1.214,0.79,2026-01-21,,2026-01-21,1.2111,-0.42,,,2026-01-21,252,5,2.02,-0.44,1,501048,
