fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
164403,2025-10-22,1.149,9.090,2025-10-22,1.143,2025-10-22,1.1431,,0.01,0.52,,1373,4,0.290,-1.53,0,164403,
164403,2025-10-23,1.137,28.710,2025-10-23,1.1248,2025-10-23,1.1305,,0.51,1.08,,1364,-9,-0.660,-1.10,0,164403,
164403,2025-10-24,1.127,17.090,2025-10-24,1.1202,2025-10-24,1.1269,,0.60,0.61,,1364,0,0.000,0.19,0,164403,
164403,2025-10-27,1.135,37.060,2025-10-27,1.1319,2025-10-27,1.1330,,0.10,0.27,,1382,18,1.320,1.14,0,164403,
164403,2025-10-28,1.128,14.390,2025-10-28,1.1318,2025-10-28,1.1270,,-0.42,-0.34,,1389,7,0.510,-0.43,0,164403,
164403,2025-10-29,1.135,11.750,2025-10-29,1.1344,2025-10-29,1.1390,,0.41,0.05,,1381,-8,-0.580,0.64,0,164403,
164403,2025-10-30,1.128,12.620,2025-10-30,1.1238,2025-10-30,1.1257,,0.17,0.37,,1381,0,0.000,-0.77,0,164403,
164403,2025-10-31,1.138,20.690,2025-10-31,1.1359,2025-10-31,1.1257,,-0.90,0.18,,1399,18,1.300,0.17,0,164403,
164403,2025-11-03,1.147,15.670,2025-11-03,1.1528,2025-11-03,1.1448,,-0.69,-0.5,,1402,3,0.210,0.78,0,164403,
164403,2025-11-04,1.144,4.860,2025-11-04,1.1391,2025-11-04,1.1487,,0.84,0.43,,1400,-2,-0.140,-0.35,0,164403,
164403,2025-11-05,1.138,15.680,2025-11-05,1.1393,2025-11-05,1.1382,,-0.10,-0.11,,1393,-7,-0.500,-0.08,0,164403,
164403,2025-11-06,1.143,15.680,2025-11-06,1.1434,2025-11-06,1.1454,,0.17,-0.03,,1393,0,0.000,0.53,0,164403,
164403,2025-11-07,1.142,12.370,2025-11-07,1.138,2025-11-07,1.1383,,0.03,0.35,,1393,0,0.000,-0.45,0,164403,
164403,2025-11-10,1.163,60.200,2025-11-10,1.1707,2025-11-10,1.1609,,-0.84,-0.66,,1393,0,0.000,2.01,0,164403,
164403,2025-11-11,1.163,12.630,2025-11-11,1.1697,2025-11-11,1.1644,,-0.45,-0.57,,1395,2,0.140,-0.54,0,164403,
164403,2025-11-12,1.164,54.650,2025-11-12,1.1638,2025-11-12,1.1631,,-0.06,0.02,,1393,-2,-0.140,-0.57,0,164403,
164403,2025-11-13,1.164,56.770,2025-11-13,1.1613,2025-11-13,1.1685,,0.62,0.23,,1392,-1,-0.070,0.40,0,164403,
164403,2025-11-14,1.151,9.470,2025-11-14,1.1542,2025-11-14,1.1503,,-0.34,-0.28,,1392,0,0.000,-0.94,0,164403,
164403,2025-11-17,1.151,4.800,2025-11-17,1.1526,2025-11-17,1.1552,,0.23,-0.14,,1392,0,0.000,0.08,0,164403,
164403,2025-11-18,1.135,5.530,2025-11-18,1.1404,2025-11-18,1.1441,,0.32,-0.47,,1392,0,0.000,-0.74,0,164403,
164403,2025-11-19,1.151,21.690,2025-11-19,1.1543,2025-11-19,1.1565,,0.19,-0.29,,1392,0,0.000,1.41,0,164403,
164403,2025-11-20,1.136,16.700,2025-11-20,1.1297,2025-11-20,1.1359,,0.55,0.56,,1392,0,0.000,-1.60,0,164403,
164403,2025-11-21,1.116,7.050,2025-11-21,1.113,2025-11-21,1.1128,,-0.02,0.27,,1362,-30,-2.160,-1.49,0,164403,
164403,2025-11-24,1.134,4.330,2025-11-24,1.1302,2025-11-24,1.1190,,-0.99,0.34,,1363,1,0.070,0.54,0,164403,
164403,2025-11-25,1.118,12.600,2025-11-25,1.1148,2025-11-25,1.1178,,0.27,0.29,,1363,0,0.000,-1.10,0,164403,
164403,2025-11-26,1.116,5.620,2025-11-26,1.1118,2025-11-26,1.1156,,0.34,0.38,,1363,0,0.000,0.07,0,164403,
164403,2025-11-27,1.117,2.090,2025-11-27,1.1289,2025-11-27,1.1163,,-1.12,-1.05,,1369,6,0.440,0.41,0,164403,
164403,2025-11-28,1.134,17.170,2025-11-28,1.145,2025-11-28,1.1369,,-0.71,-0.96,,1373,4,0.290,0.71,0,164403,
164403,2025-12-01,1.139,2.550,2025-12-01,1.1374,2025-12-01,1.1486,,0.98,0.14,,1373,0,0.000,0.32,0,164403,
164403,2025-12-02,1.122,8.020,2025-12-02,1.1305,2025-12-02,1.1301,,-0.04,-0.75,,1369,-4,-0.290,-0.65,0,164403,
164403,2025-12-03,1.123,1.850,2025-12-03,1.1238,2025-12-03,1.1230,,-0.07,-0.07,,1369,0,0.000,-0.66,0,164403,
164403,2025-12-04,1.12,7.430,2025-12-04,1.1215,2025-12-04,1.1236,,0.19,-0.13,,1366,-3,-0.220,-0.02,0,164403,
164403,2025-12-05,1.128,2.680,2025-12-05,1.1228,2025-12-05,1.1293,,0.58,0.46,,1366,0,0.000,0.69,0,164403,
164403,2025-12-08,1.133,8.170,2025-12-08,1.1304,2025-12-08,1.1335,,0.27,0.23,,1366,0,0.000,0.95,0,164403,
164403,2025-12-09,1.129,3.460,2025-12-09,1.1222,2025-12-09,1.1269,,0.42,0.61,,1366,0,0.000,-0.31,0,164403,
164403,2025-12-10,1.13,9.770,2025-12-10,1.1411,2025-12-10,1.1336,,-0.66,-0.97,,1366,0,0.000,1.02,0,164403,
164403,2025-12-11,1.128,3.140,2025-12-11,1.1215,2025-12-11,1.1241,,0.23,0.58,,1366,0,0.000,-1.49,0,164403,
164403,2025-12-12,1.137,10.730,2025-12-12,1.1382,2025-12-12,1.1315,,-0.59,-0.11,,1361,-5,-0.370,0.89,0,164403,
164403,2025-12-15,1.144,6.060,2025-12-15,1.1499,2025-12-15,1.1374,,-1.09,-0.51,,1361,0,0.000,-0.07,0,164403,
164403,2025-12-16,1.134,6.570,2025-12-16,1.1353,2025-12-16,1.1369,,0.14,-0.11,,1356,-5,-0.370,-1.13,0,164403,
164403,2025-12-17,1.14,8.070,2025-12-17,1.1441,2025-12-17,1.1487,,0.40,-0.36,,1347,-9,-0.660,1.18,0,164403,
164403,2025-12-18,1.138,12.900,2025-12-18,1.1406,2025-12-18,1.1373,,-0.29,-0.23,,1347,0,0.000,-0.59,0,164403,
164403,2025-12-19,1.143,15.940,2025-12-19,1.1496,2025-12-19,1.1461,,-0.30,-0.57,,1345,-2,-0.150,0.48,0,164403,
164403,2025-12-22,1.152,26.110,2025-12-22,1.1651,2025-12-22,1.1571,,-0.69,-1.12,,1349,4,0.300,0.65,0,164403,
164403,2025-12-23,1.146,29.640,2025-12-23,1.1447,2025-12-23,1.1590,,1.25,0.11,,1344,-5,-0.370,-0.52,0,164403,
