fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161031,2025-10-22,1.315,29.090,2025-10-22,1.322,2025-10-22,1.3222,-0.88,0.02,-0.53,,1437,-1,-0.070,-0.93,0,161031,
161031,2025-10-23,1.308,19.840,2025-10-23,1.315,2025-10-23,1.3148,-0.54,-0.02,-0.53,,1423,-14,-0.970,-0.57,0,161031,
161031,2025-10-24,1.345,50.400,2025-10-24,1.353,2025-10-24,1.3532,2.91,0.01,-0.59,,1413,-10,-0.700,3.06,0,161031,
161031,2025-10-27,1.371,87.410,2025-10-27,1.385,2025-10-27,1.3850,2.37,0.00,-1.01,,1403,-10,-0.710,2.49,0,161031,
161031,2025-10-28,1.372,64.370,2025-10-28,1.383,2025-10-28,1.3816,-0.25,-0.10,-0.8,,1403,0,0.000,-0.26,0,161031,
161031,2025-10-29,1.393,44.100,2025-10-29,1.403,2025-10-29,1.4024,1.41,-0.04,-0.71,,1400,-3,-0.210,1.48,0,161031,
161031,2025-10-30,1.373,51.520,2025-10-30,1.375,2025-10-30,1.3747,-2.01,-0.02,-0.15,,1397,-3,-0.210,-2.12,0,161031,
161031,2025-10-31,1.34,103.590,2025-10-31,1.351,2025-10-31,1.3510,-1.75,0.00,-0.81,,1394,-3,-0.210,-1.84,0,161031,
161031,2025-11-03,1.342,101.020,2025-11-03,1.352,2025-11-03,1.3529,0.14,0.07,-0.74,,1393,-1,-0.070,0.15,0,161031,
161031,2025-11-04,1.316,62.820,2025-11-04,1.326,2025-11-04,1.3261,-1.92,0.01,-0.75,,1393,0,0.000,-2.02,0,161031,
161031,2025-11-05,1.307,55.450,2025-11-05,1.319,2025-11-05,1.3184,-0.57,-0.05,-0.91,,1388,-5,-0.360,-0.60,0,161031,
161031,2025-11-06,1.338,34.380,2025-11-06,1.347,2025-11-06,1.3476,2.17,0.04,-0.67,,1388,0,0.000,2.28,0,161031,
161031,2025-11-07,1.323,39.650,2025-11-07,1.327,2025-11-07,1.3268,-1.50,-0.02,-0.3,,1385,-3,-0.220,-1.58,0,161031,
161031,2025-11-10,1.311,23.230,2025-11-10,1.316,2025-11-10,1.3164,-0.80,0.03,-0.38,,1383,-2,-0.140,-0.84,0,161031,
161031,2025-11-11,1.287,14.420,2025-11-11,1.297,2025-11-11,1.2969,-1.45,-0.01,-0.77,,1377,-6,-0.430,-1.53,0,161031,
161031,2025-11-12,1.277,26.500,2025-11-12,1.285,2025-11-12,1.2847,-0.95,-0.02,-0.62,,1369,-8,-0.580,-1.00,0,161031,
161031,2025-11-13,1.292,33.720,2025-11-13,1.3,2025-11-13,1.3000,1.17,0.00,-0.62,,1367,-2,-0.150,1.23,0,161031,
161031,2025-11-14,1.267,6.910,2025-11-14,1.272,2025-11-14,1.2718,-2.17,-0.02,-0.39,,1366,-1,-0.070,-2.28,0,161031,
