fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
161224,2025-10-22,1.301,21.120,2025-10-22,1.3065,2025-10-22,1.3041,,-0.18,-0.42,,581,0,0.000,-0.45,0,161224,
161224,2025-10-23,1.3,0.480,2025-10-23,1.306,2025-10-23,1.3088,,0.21,-0.46,,581,0,0.000,0.18,0,161224,
161224,2025-10-24,1.328,11.590,2025-10-24,1.3215,2025-10-24,1.3320,,0.79,0.49,,581,0,0.000,1.99,0,161224,
161224,2025-10-27,1.311,4.640,2025-10-27,1.3252,2025-10-27,1.3355,,0.78,-1.07,,581,0,0.000,1.06,0,161224,
161224,2025-10-28,1.306,14.910,2025-10-28,1.3188,2025-10-28,1.3201,,0.10,-0.97,,581,0,0.000,-0.38,0,161224,
161224,2025-10-29,1.332,16.600,2025-10-29,1.326,2025-10-29,1.3384,,0.94,0.45,,581,0,0.000,1.48,0,161224,
161224,2025-10-30,1.308,12.520,2025-10-30,1.3105,2025-10-30,1.3084,,-0.16,-0.19,,568,-13,-2.240,-1.33,0,161224,
161224,2025-10-31,1.301,4.030,2025-10-31,1.3047,2025-10-31,1.2932,,-0.88,-0.28,,566,-2,-0.350,-1.32,0,161224,
161224,2025-11-03,1.296,0.440,2025-11-03,1.3032,2025-11-03,1.3069,,0.28,-0.55,,566,0,0.000,0.17,0,161224,
161224,2025-11-04,1.278,0.210,2025-11-04,1.289,2025-11-04,1.2822,,-0.53,-0.85,,566,0,0.000,-1.61,0,161224,
161224,2025-11-05,1.29,10.500,2025-11-05,1.2951,2025-11-05,1.2978,,0.21,-0.39,,564,-2,-0.350,0.68,0,161224,
161224,2025-11-06,1.3,0.550,2025-11-06,1.3114,2025-11-06,1.3130,,0.12,-0.87,,564,0,0.000,1.38,0,161224,
161224,2025-11-07,1.299,10.920,2025-11-07,1.3103,2025-11-07,1.3050,,-0.40,-0.86,,564,0,0.000,-0.49,0,161224,
161224,2025-11-10,1.319,3.550,2025-11-10,1.326,2025-11-10,1.3259,,-0.01,-0.53,,562,-2,-0.350,1.19,0,161224,
161224,2025-11-11,1.307,0.930,2025-11-11,1.3186,2025-11-11,1.3148,,-0.29,-0.88,,562,0,0.000,-0.84,0,161224,
161224,2025-11-12,1.307,3.040,2025-11-12,1.3215,2025-11-12,1.3172,,-0.33,-1.1,,562,0,0.000,-0.10,0,161224,
161224,2025-11-13,1.317,3.090,2025-11-13,1.3315,2025-11-13,1.3305,,-0.08,-1.09,,562,0,0.000,0.68,0,161224,
161224,2025-11-14,1.313,2.170,2025-11-14,1.309,2025-11-14,1.3053,,-0.28,0.31,,559,-3,-0.530,-1.97,0,161224,
161224,2025-11-17,1.289,0.190,2025-11-17,1.2893,2025-11-17,1.2908,,0.12,-0.02,,554,-5,-0.890,-1.39,0,161224,
161224,2025-11-18,1.278,4.540,2025-11-18,1.2843,2025-11-18,1.2805,,-0.30,-0.49,,554,0,0.000,-0.68,0,161224,
161224,2025-11-19,1.272,0.150,2025-11-19,1.2814,2025-11-19,1.2808,,-0.05,-0.73,,554,0,0.000,-0.27,0,161224,
161224,2025-11-20,1.281,0.790,2025-11-20,1.2702,2025-11-20,1.2737,,0.28,0.85,,553,-1,-0.180,-0.60,0,161224,
161224,2025-11-21,1.249,0.060,2025-11-21,1.2413,2025-11-21,1.2301,,-0.90,0.62,,553,0,0.000,-3.16,0,161224,
161224,2025-11-24,1.245,0.070,2025-11-24,1.2419,2025-11-24,1.2444,,0.20,0.25,,553,0,0.000,0.25,0,161224,
161224,2025-11-25,1.252,0.100,2025-11-25,1.247,2025-11-25,1.2533,,0.51,0.4,,553,0,0.000,0.92,0,161224,
161224,2025-11-26,1.242,0.090,2025-11-26,1.2436,2025-11-26,1.2486,,0.40,-0.13,,553,0,0.000,0.13,0,161224,
161224,2025-11-27,1.25,0.120,2025-11-27,1.2417,2025-11-27,1.2421,,0.03,0.67,,553,0,0.000,-0.12,0,161224,
161224,2025-11-28,1.238,0.070,2025-11-28,1.2486,2025-11-28,1.2556,,0.56,-0.85,,553,0,0.000,1.12,0,161224,
161224,2025-12-01,1.234,7.310,2025-12-01,1.2521,2025-12-01,1.2489,,-0.26,-1.45,,553,0,0.000,0.02,0,161224,
161224,2025-12-02,1.239,0.260,2025-12-02,1.2464,2025-12-02,1.2447,,-0.14,-0.59,,553,0,0.000,-0.59,0,161224,
161224,2025-12-03,1.234,0.160,2025-12-03,1.2438,2025-12-03,1.2459,,0.17,-0.79,,553,0,0.000,-0.04,0,161224,
161224,2025-12-04,1.235,0.270,2025-12-04,1.2474,2025-12-04,1.2512,,0.30,-0.99,,553,0,0.000,0.60,0,161224,
161224,2025-12-05,1.246,8.160,2025-12-05,1.2564,2025-12-05,1.2582,,0.14,-0.83,,553,0,0.000,0.87,0,161224,
161224,2025-12-08,1.254,3.540,2025-12-08,1.26,2025-12-08,1.2673,,0.58,-0.48,,553,0,0.000,0.86,0,161224,
161224,2025-12-09,1.243,2.960,2025-12-09,1.2494,2025-12-09,1.2525,,0.25,-0.51,,553,0,0.000,-0.59,0,161224,
161224,2025-12-10,1.226,6.950,2025-12-10,1.2512,2025-12-10,1.2448,,-0.51,-2.01,,553,0,0.000,-0.36,0,161224,
161224,2025-12-11,1.243,0.660,2025-12-11,1.2411,2025-12-11,1.2375,,-0.29,0.15,,553,0,0.000,-1.10,0,161224,
161224,2025-12-12,1.248,0.510,2025-12-12,1.2533,2025-12-12,1.2586,,0.42,-0.42,,553,0,0.000,1.41,0,161224,
161224,2025-12-15,1.24,0.820,2025-12-15,1.2496,2025-12-15,1.2400,,-0.77,-0.77,,553,0,0.000,-1.06,0,161224,
161224,2025-12-16,1.233,10.490,2025-12-16,1.1841,2025-12-16,1.2378,,4.54,4.13,,553,0,0.000,-0.95,0,161224,
161224,2025-12-17,1.188,12.670,2025-12-17,1.21,2025-12-17,1.2211,,0.92,-1.82,,553,0,0.000,3.13,0,161224,
161224,2025-12-18,1.197,13.360,2025-12-18,1.2042,2025-12-18,1.1975,,-0.56,-0.6,,553,0,0.000,-1.03,0,161224,
161224,2025-12-19,1.197,0.000,2025-12-19,1.2123,2025-12-19,1.2071,,-0.43,-1.26,,553,0,0.000,0.24,0,161224,
161224,2025-12-22,1.223,13.790,2025-12-22,1.2177,2025-12-22,1.2284,,0.88,0.44,,553,0,0.000,1.33,0,161224,
161224,2025-12-23,1.222,7.030,2025-12-23,1.2168,2025-12-23,1.2181,,0.11,0.43,,553,0,0.000,0.04,0,161224,
161224,2025-12-24,1.344,53.620,2025-12-24,1.2135,2025-12-24,1.2149,,0.12,10.75,,553,0,0.000,-0.16,0,161224,
161224,2025-12-25,1.478,91.140,2025-12-25,1.2165,2025-12-25,1.2166,,0.01,21.5,,553,0,0.000,0.26,0,161224,
161224,2025-12-26,1.33,13.260,2025-12-26,1.2163,2025-12-26,1.2204,,0.34,9.35,,941,388,70.160,0.32,0,161224,
161224,2025-12-29,1.197,448.210,2025-12-29,1.208,2025-12-29,1.2060,,-0.17,-0.91,,2151,1210,128.590,-0.85,0,161224,
161224,2025-12-30,1.193,235.600,2025-12-30,1.2051,2025-12-30,1.2058,,0.06,-1.0,,2194,43,2.000,-0.18,0,161224,
161224,2025-12-31,1.189,162.410,2026-12-31,1.2016,2025-12-31,1.1933,,-0.69,-0.36,,2289,95,4.330,-0.98,0,161224,
161224,2026-01-05,1.215,248.200,2026-01-05,1.2295,2026-01-05,1.2371,,0.62,-1.18,2026-01-05,2212,-77,-3.360,2.95,0,161224,
