fund_id,price_dt,price,volume,net_value_dt,net_value,est_val_dt,est_val,est_val_increase_rt,est_error_rt,discount_rt,amount_dt,amount,amount_incr,amount_increase_rt,ref_increase_rt,is_est,code,est_val2
160722,2025-10-22,1.676,0.660,2025-10-22,1.6908,2025-10-22,1.6893,,-0.09,-0.88,,318,0,0.000,-0.78,0,160722,
160722,2025-10-23,1.676,1.220,2025-10-23,1.6841,2025-10-23,1.6942,,0.60,-0.48,,318,0,0.000,0.20,0,160722,
160722,2025-10-24,1.705,2.900,2025-10-24,1.7231,2025-10-24,1.7168,,-0.37,-1.05,,318,0,0.000,1.94,0,160722,
160722,2025-10-27,1.737,0.740,2025-10-27,1.7437,2025-10-27,1.7458,,0.12,-0.38,,317,-1,-0.310,1.32,0,160722,
160722,2025-10-28,1.717,4.090,2025-10-28,1.734,2025-10-28,1.7266,,-0.43,-0.98,,314,-3,-0.950,-0.98,0,160722,
160722,2025-10-29,1.77,5.730,2025-10-29,1.7675,2025-10-29,1.7731,,0.32,0.14,,314,0,0.000,2.26,0,160722,
160722,2025-10-30,1.798,4.970,2025-10-30,1.7453,2025-10-30,1.7444,,-0.05,3.02,,314,0,0.000,-1.30,0,160722,
160722,2025-10-31,1.789,0.170,2025-10-31,1.7198,2025-10-31,1.7096,,-0.59,4.02,,314,0,0.000,-2.04,0,160722,
160722,2025-11-03,1.733,4.830,2025-11-03,1.7229,2025-11-03,1.7105,,-0.72,0.59,,315,1,0.320,-0.54,0,160722,
160722,2025-11-04,1.699,7.850,2025-11-04,1.7064,2025-11-04,1.7051,,-0.08,-0.43,,317,2,0.630,-1.03,0,160722,
160722,2025-11-05,1.7,8.360,2025-11-05,1.7144,2025-11-05,1.7084,,-0.35,-0.84,,317,0,0.000,0.12,0,160722,
160722,2025-11-06,1.731,8.030,2025-11-06,1.7381,2025-11-06,1.7486,,0.60,-0.41,,317,0,0.000,1.99,0,160722,
160722,2025-11-07,1.715,0.150,2025-11-07,1.7489,2025-11-07,1.7302,,-1.07,-1.94,,317,0,0.000,-0.46,0,160722,
160722,2025-11-10,1.731,0.810,2025-11-10,1.7743,2025-11-10,1.7382,,-2.03,-2.44,,317,0,0.000,-0.61,0,160722,
160722,2025-11-11,1.737,1.070,2025-11-11,1.7655,2025-11-11,1.7507,,-0.84,-1.61,,317,0,0.000,-1.33,0,160722,
160722,2025-11-12,1.745,0.840,2025-11-12,1.7522,2025-11-12,1.7634,,0.64,-0.41,,315,-2,-0.630,-0.12,0,160722,
160722,2025-11-13,1.769,4.950,2025-11-13,1.777,2025-11-13,1.7788,,0.10,-0.45,,315,0,0.000,1.52,0,160722,
160722,2025-11-14,1.753,0.090,2025-11-14,1.7415,2025-11-14,1.7430,,0.09,0.66,,313,-2,-0.630,-1.91,0,160722,
160722,2025-11-17,1.73,0.610,2025-11-17,1.7346,2025-11-17,1.7228,,-0.68,-0.27,,313,0,0.000,-1.07,0,160722,
160722,2025-11-18,1.713,8.340,2025-11-18,1.7157,2025-11-18,1.7328,,1.00,-0.16,,313,0,0.000,-0.10,0,160722,
160722,2025-11-19,1.692,0.190,2025-11-19,1.7175,2025-11-19,1.7211,,0.21,-1.48,,313,0,0.000,0.31,0,160722,
160722,2025-11-20,1.706,7.700,2025-11-20,1.6833,2025-11-20,1.7007,,1.03,1.35,,313,0,0.000,-0.98,0,160722,
160722,2025-11-21,1.621,10.310,2025-11-21,1.6342,2025-11-21,1.6365,,0.14,-0.81,,313,0,0.000,-2.78,0,160722,
160722,2025-11-24,1.644,0.200,2025-11-24,1.6349,2025-11-24,1.6382,,0.20,0.56,,313,0,0.000,0.24,0,160722,
160722,2025-11-25,1.647,5.540,2025-11-25,1.6434,2025-11-25,1.6542,,0.66,0.22,,313,0,0.000,1.18,0,160722,
160722,2025-11-26,1.629,1.640,2025-11-26,1.6432,2025-11-26,1.6573,,0.86,-0.86,,313,0,0.000,0.84,0,160722,
160722,2025-11-27,1.654,0.530,2025-11-27,1.6503,2025-11-27,1.6386,,-0.71,0.22,,313,0,0.000,-0.28,0,160722,
160722,2025-11-28,1.642,1.410,2025-11-28,1.6627,2025-11-28,1.6570,,-0.34,-1.24,,313,0,0.000,0.41,0,160722,
160722,2025-12-01,1.664,1.520,2025-12-01,1.6782,2025-12-01,1.6852,,0.42,-0.85,,312,-1,-0.320,1.36,0,160722,
160722,2025-12-02,1.651,0.480,2025-12-02,1.6617,2025-12-02,1.6681,,0.39,-0.64,,312,0,0.000,-0.60,0,160722,
160722,2025-12-03,1.646,0.920,2025-12-03,1.6542,2025-12-03,1.6530,,-0.07,-0.5,,312,0,0.000,-0.52,0,160722,
160722,2025-12-04,1.664,6.310,2025-12-04,1.6583,2025-12-04,1.6807,,1.35,0.34,,312,0,0.000,1.60,0,160722,
160722,2025-12-05,1.652,1.220,2025-12-05,1.6802,2025-12-05,1.6732,,-0.42,-1.68,,312,0,0.000,0.90,0,160722,
160722,2025-12-08,1.684,3.850,2025-12-08,1.683,2025-12-08,1.6985,,0.92,0.06,,312,0,0.000,1.09,0,160722,
160722,2025-12-09,1.656,6.590,2025-12-09,1.6652,2025-12-09,1.6696,,0.26,-0.55,,312,0,0.000,-0.80,0,160722,
160722,2025-12-10,1.655,0.300,2025-12-10,1.6624,2025-12-10,1.6651,,0.16,-0.45,,312,0,0.000,-0.01,0,160722,
160722,2025-12-11,1.644,0.120,2025-12-11,1.6524,2025-12-11,1.6474,,-0.30,-0.51,,312,0,0.000,-0.90,0,160722,
160722,2025-12-12,1.649,3.380,2025-12-12,1.6829,2025-12-12,1.6738,,-0.54,-2.01,,312,0,0.000,1.29,0,160722,
160722,2025-12-15,1.667,0.080,2025-12-15,1.6817,2025-12-15,1.6606,,-1.25,-0.87,,312,0,0.000,-1.33,0,160722,
